Position, Gene, Allele, Annotation, Test statistic, P-value, Deletion index, Fold reduction, Deletion P-value, Duplication index, Fold increase, Duplication pvalue, Passed?, AC:0, DP:0, AC:297, DP:297, AC:660, DP:660, AC:990, DP:990, AC:1320, DP:1320, AC:1650, DP:1650, AC:2310, DP:2310, AC:2640, DP:2640, AC:2970, DP:2970
19238, nhaR, G->A, nonsense, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 103.0, 0.0, 32.0, 0.0, 118.0, 5.0, 48.0, 0.0, 70.0, 0.0, 11.0, 0.0, 208.0, 0.0, 0.0
26136, fkpB, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 120.0, 0.0, 33.0, 0.0, 93.0, 0.0, 36.0, 0.0, 81.0, 0.0, 17.0, 23.0, 185.0, 112.0, 294.0
29005, dapB, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 149.0, 0.0, 24.0, 0.0, 107.0, 0.0, 34.0, 0.0, 60.0, 0.0, 22.0, 0.0, 259.0, 24.0, 345.0
31852, carB, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 87.0, 0.0, 30.0, 0.0, 70.0, 0.0, 30.0, 12.0, 46.0, 0.0, 15.0, 126.0, 163.0, 104.0, 222.0
32028, carB, C->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 4.0, 79.0, 0.0, 29.0, 0.0, 65.0, 0.0, 27.0, 0.0, 65.0, 0.0, 10.0, 0.0, 164.0, 0.0, 0.0
32328, carB, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 155.0, 0.0, 24.0, 0.0, 103.0, 0.0, 21.0, 16.0, 84.0, 0.0, 11.0, 0.0, 226.0, 0.0, 0.0
38108, caiB, A->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 144.0, 0.0, 30.0, 0.0, 110.0, 0.0, 45.0, 0.0, 75.0, 0.0, 17.0, 67.0, 175.0, 84.0, 302.0
38603, caiB, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 164.0, 0.0, 41.0, 0.0, 152.0, 12.0, 45.0, 45.0, 88.0, 0.0, 11.0, 46.0, 250.0, 152.0, 369.0
41556, caiT, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 171.0, 0.0, 42.0, 0.0, 132.0, 0.0, 39.0, 0.0, 104.0, 0.0, 20.0, 0.0, 304.0, 23.0, 389.0
47496, kefF, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 17.0, 109.0, 0.0, 36.0, 0.0, 90.0, 0.0, 17.0, 0.0, 65.0, 0.0, 14.0, 0.0, 203.0, 0.0, 0.0
48483, kefC, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 127.0, 0.0, 30.0, 0.0, 94.0, 0.0, 21.0, 0.0, 61.0, 0.0, 10.0, 117.0, 169.0, 86.0, 206.0
49377, kefC, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 126.0, 0.0, 31.0, 0.0, 116.0, 9.0, 36.0, 19.0, 61.0, 14.0, 19.0, 148.0, 214.0, 137.0, 316.0
50118, folA, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 92.0, 0.0, 21.0, 0.0, 90.0, 0.0, 42.0, 0.0, 70.0, 0.0, 13.0, 0.0, 159.0, 17.0, 272.0
52197, rsmA, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 137.0, 0.0, 30.0, 52.0, 121.0, 16.0, 35.0, 80.0, 129.0, 0.0, 17.0, 25.0, 184.0, 102.0, 265.0
54634, surA, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 144.0, 0.0, 37.0, 0.0, 112.0, 13.0, 30.0, 43.0, 74.0, 0.0, 13.0, 34.0, 278.0, 121.0, 338.0
54924, lptD, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 187.0, 0.0, 46.0, 0.0, 158.0, 17.0, 45.0, 31.0, 109.0, 8.0, 20.0, 219.0, 298.0, 180.0, 418.0
55063, lptD, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 160.0, 0.0, 40.0, 0.0, 139.0, 0.0, 64.0, 0.0, 131.0, 0.0, 23.0, 30.0, 327.0, 164.0, 390.0
55120, lptD, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 204.0, 0.0, 47.0, 0.0, 177.0, 0.0, 57.0, 0.0, 143.0, 0.0, 23.0, 132.0, 338.0, 119.0, 418.0
56591, lptD, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 8.0, 149.0, 0.0, 42.0, 0.0, 102.0, 0.0, 44.0, 0.0, 72.0, 0.0, 23.0, 0.0, 223.0, 0.0, 0.0
63850, polB, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 127.0, 0.0, 34.0, 0.0, 101.0, 12.0, 28.0, 28.0, 53.0, 6.0, 22.0, 36.0, 201.0, 85.0, 231.0
69359, araB, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 101.0, 0.0, 18.0, 0.0, 78.0, 0.0, 17.0, 10.0, 56.0, 0.0, 15.0, 88.0, 124.0, 67.0, 161.0
71540, yabI, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 142.0, 0.0, 32.0, 0.0, 97.0, 4.0, 29.0, 0.0, 74.0, 0.0, 19.0, 0.0, 163.0, 0.0, 0.0
73393, thiP, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 117.0, 0.0, 20.0, 0.0, 96.0, 12.0, 28.0, 43.0, 71.0, 5.0, 16.0, 24.0, 169.0, 90.0, 237.0
74527, thiB, indel;-1, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 92.0, 0.0, 25.0, 0.0, 57.0, 0.0, 15.0, 4.0, 65.0, 0.0, 10.0, 0.0, 147.0, 0.0, 0.0
74660, thiB, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 89.0, 0.0, 30.0, 0.0, 67.0, 0.0, 16.0, 4.0, 63.0, 0.0, 18.0, 0.0, 151.0, 0.0, 0.0
75824, sgrR, C->T, nonsense, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 147.0, 0.0, 39.0, 0.0, 110.0, 0.0, 39.0, 0.0, 83.0, 0.0, 8.0, 38.0, 188.0, 56.0, 318.0
77186, sgrR, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 147.0, 0.0, 38.0, 7.0, 112.0, 0.0, 22.0, 0.0, 81.0, 0.0, 10.0, 0.0, 240.0, 0.0, 0.0
79138, leuD, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 99.0, 0.0, 23.0, 0.0, 67.0, 0.0, 35.0, 13.0, 63.0, 0.0, 12.0, 124.0, 172.0, 120.0, 263.0
82147, leuA, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 123.0, 0.0, 32.0, 0.0, 97.0, 0.0, 24.0, 0.0, 67.0, 0.0, 21.0, 0.0, 198.0, 53.0, 312.0
85182, leuO, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 149.0, 0.0, 30.0, 0.0, 163.0, 0.0, 41.0, 4.0, 67.0, 0.0, 20.0, 0.0, 250.0, 0.0, 0.0
87761, ilvH, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 122.0, 0.0, 32.0, 0.0, 94.0, 0.0, 41.0, 16.0, 66.0, 0.0, 15.0, 0.0, 232.0, 0.0, 0.0
89844, mraZ, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 135.0, 0.0, 33.0, 0.0, 108.0, 10.0, 31.0, 24.0, 83.0, 7.0, 13.0, 136.0, 188.0, 118.0, 269.0
97531, murD, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 155.0, 0.0, 41.0, 0.0, 124.0, 0.0, 31.0, 0.0, 57.0, 6.0, 19.0, 17.0, 223.0, 0.0, 0.0
98943, ftsW, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 48.0, 124.0, 0.0, 29.0, 0.0, 87.0, 0.0, 25.0, 0.0, 58.0, 0.0, 17.0, 0.0, 200.0, 0.0, 0.0
99249, ftsW, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 10.0, 73.0, 0.0, 25.0, 0.0, 91.0, 0.0, 23.0, 0.0, 59.0, 0.0, 11.0, 0.0, 171.0, 0.0, 0.0
99525, ftsW, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 6.0, 113.0, 0.0, 33.0, 0.0, 105.0, 0.0, 32.0, 0.0, 63.0, 0.0, 18.0, 0.0, 190.0, 0.0, 0.0
100280, murG, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 104.0, 11.0, 32.0, 0.0, 85.0, 8.0, 17.0, 21.0, 56.0, 0.0, 7.0, 130.0, 186.0, 91.0, 220.0
100384, murG, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 91.0, 0.0, 38.0, 0.0, 81.0, 0.0, 14.0, 0.0, 49.0, 0.0, 14.0, 64.0, 163.0, 48.0, 191.0
103387, ftsQ, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 118.0, 0.0, 30.0, 0.0, 124.0, 0.0, 43.0, 5.0, 100.0, 0.0, 20.0, 0.0, 205.0, 0.0, 0.0
104509, ftsA, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 151.0, 0.0, 39.0, 0.0, 130.0, 0.0, 46.0, 0.0, 79.0, 11.0, 22.0, 218.0, 298.0, 134.0, 313.0
105755, ftsZ, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 120.0, 0.0, 26.0, 0.0, 110.0, 0.0, 36.0, 5.0, 91.0, 0.0, 13.0, 0.0, 234.0, 0.0, 0.0
107554, lpxC/secM, G->T, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 119.0, 0.0, 34.0, 0.0, 108.0, 0.0, 51.0, 0.0, 64.0, 0.0, 11.0, 0.0, 279.0, 50.0, 320.0
107590, lpxC/secM, T->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 115.0, 0.0, 36.0, 0.0, 102.0, 0.0, 54.0, 0.0, 60.0, 0.0, 10.0, 0.0, 289.0, 24.0, 365.0
107651, lpxC/secM, A->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 100.0, 0.0, 35.0, 0.0, 86.0, 0.0, 47.0, 8.0, 57.0, 0.0, 10.0, 0.0, 293.0, 0.0, 0.0
107828, secM, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 136.0, 0.0, 31.0, 0.0, 96.0, 4.0, 32.0, 0.0, 82.0, 0.0, 9.0, 0.0, 208.0, 0.0, 0.0
110104, secA, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 88.0, 0.0, 33.0, 0.0, 82.0, 0.0, 39.0, 19.0, 63.0, 9.0, 19.0, 141.0, 190.0, 88.0, 230.0
111149, mutT, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 9.0, 129.0, 0.0, 33.0, 0.0, 82.0, 0.0, 40.0, 0.0, 51.0, 0.0, 19.0, 0.0, 205.0, 0.0, 0.0
111230, mutT, indel;+C, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 114.0, 0.0, 41.0, 0.0, 82.0, 0.0, 31.0, 0.0, 59.0, 0.0, 12.0, 161.0, 161.0, 0.0, 0.0
111857, zapD, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 75.0, 0.0, 15.0, 0.0, 66.0, 0.0, 20.0, 16.0, 62.0, 5.0, 10.0, 113.0, 157.0, 88.0, 227.0
115181, hofC, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 130.0, 0.0, 32.0, 0.0, 93.0, 0.0, 20.0, 0.0, 70.0, 0.0, 11.0, 0.0, 209.0, 81.0, 273.0
117396, ppdD, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 10.0, 92.0, 0.0, 23.0, 0.0, 103.0, 0.0, 24.0, 0.0, 76.0, 0.0, 15.0, 0.0, 186.0, 0.0, 0.0
121602, aroP/pdhR, A->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 104.0, 0.0, 33.0, 0.0, 101.0, 0.0, 44.0, 0.0, 79.0, 0.0, 10.0, 16.0, 306.0, 0.0, 0.0
123466, aceE, T->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 151.0, 0.0, 36.0, 0.0, 129.0, 0.0, 48.0, 0.0, 86.0, 0.0, 14.0, 0.0, 224.0, 23.0, 313.0
125817, aceF, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 84.0, 0.0, 34.0, 0.0, 65.0, 0.0, 28.0, 0.0, 43.0, 0.0, 19.0, 10.0, 156.0, 0.0, 0.0
126060, aceF, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 78.0, 0.0, 24.0, 0.0, 69.0, 0.0, 18.0, 0.0, 49.0, 0.0, 6.0, 6.0, 93.0, 0.0, 0.0
126063, aceF, C->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 79.0, 0.0, 24.0, 0.0, 69.0, 0.0, 17.0, 0.0, 49.0, 0.0, 6.0, 6.0, 94.0, 0.0, 0.0
126069, aceF, G->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 78.0, 0.0, 25.0, 0.0, 72.0, 0.0, 17.0, 0.0, 46.0, 0.0, 5.0, 8.0, 94.0, 0.0, 0.0
126075, aceF, T->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 82.0, 0.0, 27.0, 0.0, 74.0, 0.0, 17.0, 0.0, 43.0, 0.0, 6.0, 12.0, 102.0, 0.0, 0.0
126081, aceF, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 84.0, 0.0, 29.0, 0.0, 73.0, 0.0, 17.0, 0.0, 41.0, 0.0, 6.0, 18.0, 103.0, 0.0, 0.0
126089, aceF, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 86.0, 0.0, 30.0, 0.0, 72.0, 0.0, 16.0, 0.0, 44.0, 0.0, 6.0, 7.0, 103.0, 0.0, 0.0
126090, aceF, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 86.0, 0.0, 30.0, 0.0, 72.0, 0.0, 16.0, 0.0, 44.0, 0.0, 6.0, 8.0, 103.0, 0.0, 0.0
126093, aceF, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 86.0, 0.0, 31.0, 0.0, 75.0, 0.0, 16.0, 0.0, 44.0, 0.0, 6.0, 11.0, 103.0, 0.0, 0.0
126102, aceF, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 85.0, 0.0, 27.0, 0.0, 73.0, 0.0, 14.0, 0.0, 44.0, 0.0, 6.0, 7.0, 108.0, 0.0, 0.0
126291, aceF, C->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 83.0, 0.0, 28.0, 0.0, 73.0, 0.0, 12.0, 0.0, 48.0, 0.0, 6.0, 11.0, 89.0, 0.0, 0.0
126392, aceF, C->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 85.0, 0.0, 25.0, 0.0, 64.0, 0.0, 15.0, 0.0, 40.0, 0.0, 10.0, 9.0, 131.0, 0.0, 0.0
126393, aceF, C->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 85.0, 0.0, 25.0, 0.0, 64.0, 0.0, 15.0, 0.0, 41.0, 0.0, 10.0, 10.0, 131.0, 0.0, 0.0
126405, aceF, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 86.0, 0.0, 25.0, 0.0, 60.0, 0.0, 14.0, 0.0, 39.0, 0.0, 10.0, 8.0, 138.0, 0.0, 0.0
126429, aceF, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 91.0, 0.0, 28.0, 0.0, 59.0, 0.0, 15.0, 0.0, 42.0, 0.0, 8.0, 9.0, 157.0, 0.0, 0.0
126662, aceF, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 73.0, 0.0, 25.0, 0.0, 58.0, 0.0, 19.0, 0.0, 38.0, 0.0, 14.0, 0.0, 219.0, 17.0, 178.0
127614, aceF/lpd, T->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 119.0, 0.0, 39.0, 0.0, 94.0, 0.0, 42.0, 0.0, 74.0, 0.0, 8.0, 0.0, 275.0, 27.0, 439.0
129802, yacH, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 96.0, 0.0, 32.0, 0.0, 65.0, 0.0, 29.0, 0.0, 76.0, 0.0, 16.0, 13.0, 227.0, 0.0, 0.0
131072, yacH, G->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 110.0, 0.0, 17.0, 0.0, 89.0, 0.0, 24.0, 0.0, 40.0, 0.0, 17.0, 21.0, 125.0, 0.0, 0.0
131081, yacH, G->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 105.0, 0.0, 15.0, 0.0, 80.0, 0.0, 26.0, 0.0, 37.0, 0.0, 16.0, 21.0, 117.0, 0.0, 0.0
131091, yacH, G->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 109.0, 0.0, 14.0, 0.0, 75.0, 0.0, 26.0, 0.0, 39.0, 0.0, 16.0, 29.0, 116.0, 0.0, 0.0
132750, acnB, A->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 124.0, 0.0, 21.0, 0.0, 88.0, 0.0, 18.0, 14.0, 53.0, 9.0, 17.0, 129.0, 194.0, 89.0, 213.0
133218, acnB, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 92.0, 0.0, 33.0, 44.0, 79.0, 15.0, 30.0, 30.0, 60.0, 5.0, 18.0, 25.0, 173.0, 85.0, 197.0
136481, speE/yacC, T->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 106.0, 0.0, 29.0, 0.0, 86.0, 24.0, 48.0, 27.0, 52.0, 0.0, 9.0, 31.0, 214.0, 120.0, 314.0
140835, gcd, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 114.0, 0.0, 32.0, 0.0, 106.0, 0.0, 36.0, 15.0, 85.0, 0.0, 12.0, 168.0, 229.0, 132.0, 316.0
144977, yadI, indel;+A, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 105.0, 0.0, 38.0, 0.0, 99.0, 0.0, 52.0, 0.0, 75.0, 0.0, 4.0, 193.0, 193.0, 0.0, 0.0
145583, yadE, MOB_145583, sv, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 7.0, 19.0, 0.0, 35.0, 0.0, 119.0, 0.0, 55.0, 0.0, 80.0, 0.0, 9.0, 0.0, 189.0, 0.0, 0.0
156108, yadV, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 186.0, 0.0, 33.0, 0.0, 133.0, 0.0, 77.0, 0.0, 100.0, 0.0, 13.0, 70.0, 427.0, 283.0, 680.0
156498, yadN, G->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 174.0, 0.0, 34.0, 0.0, 161.0, 0.0, 69.0, 0.0, 118.0, 0.0, 15.0, 22.0, 298.0, 0.0, 0.0
156500, yadN, G->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 175.0, 0.0, 34.0, 0.0, 166.0, 0.0, 71.0, 0.0, 118.0, 0.0, 17.0, 19.0, 310.0, 0.0, 0.0
156519, yadN, G->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 179.0, 0.0, 36.0, 0.0, 176.0, 0.0, 80.0, 0.0, 106.0, 0.0, 20.0, 19.0, 340.0, 0.0, 0.0
157185, yadN/folK, A->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 100.0, 0.0, 26.0, 0.0, 99.0, 0.0, 55.0, 0.0, 59.0, 0.0, 7.0, 0.0, 227.0, 71.0, 664.0
161449, sfsA, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 120.0, 0.0, 28.0, 0.0, 91.0, 0.0, 41.0, 0.0, 63.0, 0.0, 11.0, 45.0, 193.0, 36.0, 273.0
169750, fhuA/fhuC, T->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 114.0, 0.0, 28.0, 0.0, 95.0, 0.0, 43.0, 0.0, 70.0, 7.0, 21.0, 145.0, 211.0, 133.0, 319.0
