Position, Gene, Allele, Annotation, Test statistic, P-value, Deletion index, Fold reduction, Deletion P-value, Duplication index, Fold increase, Duplication pvalue, Passed?, AC:0, DP:0, AC:1188, DP:1188, AC:2640, DP:2640, AC:3960, DP:3960, AC:5280, DP:5280, AC:6600, DP:6600, AC:7920, DP:7920, AC:9240, DP:9240, AC:10560, DP:10560, AC:11880, DP:11880
24483, ileS, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 125.0, 0.0, 63.0, 0.0, 50.0, 0.0, 45.0, 0.0, 142.0, 38.0, 148.0, 0.0, 32.0, 0.0, 384.0, 0.0, 489.0
27013, ispH, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 86.0, 0.0, 52.0, 0.0, 26.0, 0.0, 25.0, 0.0, 84.0, 0.0, 152.0, 12.0, 21.0, 101.0, 227.0, 73.0, 257.0
29034, dapB, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 114.0, 0.0, 97.0, 0.0, 34.0, 0.0, 34.0, 0.0, 144.0, 28.0, 97.0, 0.0, 29.0, 0.0, 418.0, 0.0, 300.0
30369, carA, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 59.0, 0.0, 55.0, 4.0, 34.0, 0.0, 43.0, 13.0, 119.0, 86.0, 116.0, 14.0, 24.0, 126.0, 249.0, 70.0, 251.0
31138, carB, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 89.0, 0.0, 64.0, 7.0, 32.0, 0.0, 35.0, 11.0, 91.0, 15.0, 116.0, 0.0, 16.0, 49.0, 283.0, 50.0, 257.0
31496, carB, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 69.0, 0.0, 40.0, 0.0, 30.0, 0.0, 25.0, 0.0, 113.0, 0.0, 123.0, 0.0, 25.0, 24.0, 243.0, 27.0, 296.0
31759, carB, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 68.0, 0.0, 46.0, 0.0, 19.0, 0.0, 21.0, 0.0, 100.0, 32.0, 120.0, 0.0, 27.0, 0.0, 220.0, 0.0, 244.0
32688, carB, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 110.0, 0.0, 50.0, 0.0, 34.0, 0.0, 35.0, 7.0, 104.0, 8.0, 134.0, 0.0, 26.0, 22.0, 336.0, 30.0, 315.0
33034, carB, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 6.0, 89.0, 0.0, 58.0, 0.0, 33.0, 0.0, 15.0, 0.0, 115.0, 0.0, 117.0, 0.0, 23.0, 0.0, 277.0, 0.0, 248.0
34112, carB/caiF, indel;-1, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 143.0, 0.0, 115.0, 0.0, 30.0, 0.0, 83.0, 0.0, 161.0, 0.0, 144.0, 21.0, 21.0, 557.0, 557.0, 251.0, 251.0
35215, caiE, G->A, nonsense, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 123.0, 0.0, 80.0, 0.0, 32.0, 13.0, 40.0, 16.0, 127.0, 0.0, 127.0, 0.0, 25.0, 76.0, 350.0, 160.0, 383.0
35335, caiE, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 125.0, 0.0, 85.0, 0.0, 42.0, 0.0, 29.0, 0.0, 111.0, 0.0, 142.0, 0.0, 20.0, 0.0, 275.0, 18.0, 330.0
36898, caiC, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 114.0, 0.0, 68.0, 11.0, 42.0, 28.0, 44.0, 117.0, 159.0, 0.0, 137.0, 5.0, 28.0, 82.0, 319.0, 127.0, 224.0
36906, caiC, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 118.0, 0.0, 71.0, 0.0, 44.0, 0.0, 45.0, 9.0, 158.0, 9.0, 131.0, 0.0, 32.0, 30.0, 308.0, 22.0, 226.0
37250, caiC, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 7.0, 99.0, 0.0, 97.0, 0.0, 42.0, 0.0, 38.0, 0.0, 149.0, 0.0, 150.0, 0.0, 25.0, 0.0, 303.0, 0.0, 322.0
37731, caiC, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 99.0, 0.0, 71.0, 0.0, 36.0, 0.0, 66.0, 0.0, 108.0, 9.0, 152.0, 0.0, 33.0, 0.0, 371.0, 0.0, 319.0
38114, caiB, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 111.0, 0.0, 82.0, 0.0, 45.0, 0.0, 52.0, 0.0, 100.0, 31.0, 155.0, 11.0, 31.0, 162.0, 317.0, 77.0, 312.0
38492, caiB, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 141.0, 0.0, 127.0, 0.0, 64.0, 0.0, 59.0, 0.0, 204.0, 0.0, 176.0, 5.0, 38.0, 44.0, 392.0, 40.0, 352.0
39623, caiA, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 112.0, 0.0, 76.0, 0.0, 33.0, 0.0, 45.0, 0.0, 117.0, 0.0, 117.0, 0.0, 26.0, 24.0, 387.0, 17.0, 272.0
39680, caiA, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 93.0, 0.0, 65.0, 0.0, 31.0, 0.0, 41.0, 0.0, 139.0, 0.0, 120.0, 0.0, 16.0, 166.0, 310.0, 81.0, 304.0
39862, caiA, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 92.0, 0.0, 84.0, 0.0, 22.0, 0.0, 73.0, 0.0, 123.0, 9.0, 134.0, 0.0, 24.0, 23.0, 416.0, 16.0, 266.0
39875, caiA, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 97.0, 0.0, 80.0, 0.0, 21.0, 14.0, 73.0, 11.0, 119.0, 106.0, 133.0, 14.0, 22.0, 214.0, 411.0, 70.0, 278.0
40301, caiA, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 79.0, 32.0, 82.0, 6.0, 29.0, 18.0, 32.0, 96.0, 131.0, 0.0, 129.0, 0.0, 26.0, 62.0, 301.0, 128.0, 287.0
41424, caiT, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 144.0, 0.0, 97.0, 0.0, 40.0, 0.0, 43.0, 0.0, 233.0, 0.0, 156.0, 0.0, 28.0, 49.0, 377.0, 57.0, 456.0
41503, caiT, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 136.0, 0.0, 103.0, 0.0, 46.0, 0.0, 40.0, 0.0, 213.0, 14.0, 152.0, 0.0, 30.0, 49.0, 393.0, 53.0, 367.0
43864, fixB, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 104.0, 0.0, 67.0, 0.0, 38.0, 0.0, 31.0, 0.0, 115.0, 0.0, 127.0, 0.0, 23.0, 28.0, 220.0, 73.0, 315.0
46215, yaaU, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 104.0, 55.0, 61.0, 27.0, 27.0, 0.0, 41.0, 132.0, 139.0, 124.0, 124.0, 18.0, 18.0, 302.0, 302.0, 264.0, 264.0
46628, yaaU, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 90.0, 0.0, 92.0, 0.0, 57.0, 0.0, 44.0, 0.0, 128.0, 0.0, 93.0, 0.0, 27.0, 32.0, 278.0, 0.0, 246.0
47573, kefF, indel;-1, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 89.0, 0.0, 89.0, 0.0, 50.0, 0.0, 12.0, 0.0, 129.0, 0.0, 127.0, 0.0, 29.0, 267.0, 267.0, 0.0, 331.0
48204, kefC, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 76.0, 0.0, 74.0, 0.0, 42.0, 0.0, 20.0, 9.0, 115.0, 0.0, 124.0, 0.0, 35.0, 0.0, 232.0, 0.0, 257.0
48479, kefC, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 80.0, 0.0, 63.0, 0.0, 43.0, 0.0, 27.0, 0.0, 106.0, 0.0, 116.0, 0.0, 26.0, 0.0, 232.0, 122.0, 301.0
48847, kefC, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 77.0, 77.0, 0.0, 59.0, 0.0, 37.0, 0.0, 31.0, 0.0, 91.0, 0.0, 93.0, 0.0, 26.0, 0.0, 195.0, 0.0, 227.0
49890, folA, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 91.0, 12.0, 83.0, 0.0, 34.0, 0.0, 55.0, 0.0, 145.0, 0.0, 96.0, 0.0, 17.0, 26.0, 366.0, 24.0, 256.0
49961, folA, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 97.0, 0.0, 80.0, 0.0, 43.0, 7.0, 41.0, 37.0, 132.0, 7.0, 110.0, 5.0, 23.0, 91.0, 381.0, 96.0, 248.0
51248, apaG, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 122.0, 0.0, 91.0, 0.0, 51.0, 0.0, 63.0, 9.0, 137.0, 8.0, 130.0, 0.0, 28.0, 48.0, 399.0, 25.0, 311.0
51587, apaG, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 118.0, 0.0, 83.0, 0.0, 31.0, 0.0, 52.0, 0.0, 168.0, 0.0, 160.0, 0.0, 23.0, 0.0, 385.0, 83.0, 288.0
52611, pdxA, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 83.0, 0.0, 78.0, 0.0, 25.0, 0.0, 11.0, 0.0, 88.0, 0.0, 140.0, 0.0, 30.0, 11.0, 199.0, 21.0, 267.0
55299, lptD, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 163.0, 0.0, 113.0, 0.0, 60.0, 0.0, 64.0, 85.0, 228.0, 0.0, 143.0, 0.0, 20.0, 0.0, 472.0, 0.0, 362.0
56104, lptD, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 117.0, 0.0, 101.0, 0.0, 37.0, 0.0, 53.0, 0.0, 178.0, 0.0, 120.0, 0.0, 34.0, 39.0, 345.0, 130.0, 288.0
56937, lptD, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 147.0, 0.0, 100.0, 0.0, 56.0, 0.0, 28.0, 0.0, 195.0, 0.0, 166.0, 20.0, 31.0, 173.0, 372.0, 107.0, 388.0
57274, lptD/djlA, T->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 113.0, 0.0, 91.0, 0.0, 31.0, 0.0, 66.0, 0.0, 158.0, 0.0, 157.0, 0.0, 27.0, 60.0, 413.0, 71.0, 318.0
58317, djlA/yabP, C->T, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 109.0, 0.0, 79.0, 0.0, 25.0, 0.0, 36.0, 0.0, 110.0, 19.0, 104.0, 0.0, 23.0, 0.0, 425.0, 0.0, 309.0
60125, rluA, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 88.0, 0.0, 67.0, 0.0, 39.0, 0.0, 34.0, 0.0, 157.0, 18.0, 110.0, 0.0, 23.0, 0.0, 260.0, 0.0, 272.0
61020, rapA, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 105.0, 0.0, 104.0, 0.0, 55.0, 0.0, 41.0, 0.0, 144.0, 0.0, 168.0, 0.0, 34.0, 22.0, 393.0, 26.0, 347.0
61555, rapA, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 132.0, 0.0, 61.0, 0.0, 50.0, 0.0, 36.0, 0.0, 166.0, 0.0, 163.0, 0.0, 18.0, 31.0, 277.0, 138.0, 313.0
63246, rapA, G->A, nonsense, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 157.0, 0.0, 89.0, 0.0, 56.0, 5.0, 68.0, 0.0, 168.0, 0.0, 151.0, 0.0, 31.0, 0.0, 466.0, 0.0, 423.0
63536, polB, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 111.0, 0.0, 72.0, 0.0, 29.0, 0.0, 43.0, 28.0, 149.0, 15.0, 119.0, 5.0, 30.0, 57.0, 311.0, 48.0, 251.0
64514, polB, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 67.0, 7.0, 62.0, 0.0, 35.0, 0.0, 45.0, 0.0, 96.0, 0.0, 109.0, 0.0, 14.0, 0.0, 277.0, 25.0, 309.0
66525, araD, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 92.0, 0.0, 56.0, 0.0, 25.0, 0.0, 23.0, 5.0, 95.0, 0.0, 142.0, 0.0, 23.0, 0.0, 284.0, 0.0, 309.0
66614, araD/araA, T->A, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 100.0, 0.0, 56.0, 0.0, 28.0, 0.0, 31.0, 0.0, 102.0, 0.0, 145.0, 6.0, 21.0, 53.0, 191.0, 38.0, 235.0
66626, araD/araA, C->T, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 90.0, 0.0, 54.0, 0.0, 27.0, 0.0, 33.0, 0.0, 93.0, 0.0, 139.0, 5.0, 19.0, 41.0, 185.0, 24.0, 237.0
66646, araD/araA, G->A, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 109.0, 0.0, 58.0, 0.0, 28.0, 0.0, 31.0, 0.0, 95.0, 0.0, 146.0, 0.0, 16.0, 13.0, 178.0, 0.0, 276.0
66647, araD/araA, A->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 109.0, 0.0, 58.0, 0.0, 29.0, 0.0, 31.0, 0.0, 96.0, 0.0, 146.0, 0.0, 16.0, 11.0, 178.0, 0.0, 266.0
66650, araD/araA, G->A, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 108.0, 0.0, 58.0, 0.0, 28.0, 0.0, 30.0, 0.0, 96.0, 0.0, 146.0, 0.0, 16.0, 11.0, 178.0, 0.0, 265.0
67619, araA, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 88.0, 0.0, 63.0, 0.0, 46.0, 0.0, 32.0, 0.0, 121.0, 0.0, 111.0, 0.0, 23.0, 0.0, 201.0, 25.0, 309.0
67835, araA, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 72.0, 0.0, 61.0, 0.0, 30.0, 0.0, 38.0, 0.0, 124.0, 0.0, 135.0, 0.0, 20.0, 0.0, 243.0, 28.0, 260.0
69695, araB, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 90.0, 0.0, 75.0, 0.0, 44.0, 0.0, 29.0, 0.0, 107.0, 8.0, 119.0, 7.0, 27.0, 34.0, 259.0, 25.0, 283.0
70044, araB, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 110.0, 0.0, 82.0, 0.0, 37.0, 0.0, 35.0, 7.0, 137.0, 0.0, 133.0, 0.0, 20.0, 0.0, 344.0, 0.0, 234.0
70304, araB/araC, G->A, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 84.0, 0.0, 78.0, 0.0, 29.0, 0.0, 42.0, 0.0, 133.0, 14.0, 113.0, 0.0, 23.0, 0.0, 292.0, 0.0, 211.0
70981, araC, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 115.0, 0.0, 48.0, 0.0, 41.0, 0.0, 48.0, 48.0, 135.0, 0.0, 117.0, 0.0, 17.0, 0.0, 277.0, 0.0, 237.0
72309, thiQ, G->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 94.0, 0.0, 70.0, 0.0, 35.0, 0.0, 36.0, 0.0, 106.0, 0.0, 156.0, 0.0, 27.0, 0.0, 313.0, 22.0, 374.0
72631, thiQ, T->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 78.0, 5.0, 81.0, 0.0, 40.0, 0.0, 35.0, 0.0, 113.0, 0.0, 130.0, 0.0, 26.0, 20.0, 296.0, 17.0, 277.0
72650, thiQ, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 70.0, 0.0, 76.0, 0.0, 38.0, 0.0, 29.0, 0.0, 107.0, 18.0, 113.0, 0.0, 26.0, 0.0, 281.0, 0.0, 259.0
73753, thiP, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 113.0, 39.0, 81.0, 21.0, 44.0, 15.0, 33.0, 78.0, 103.0, 0.0, 124.0, 0.0, 27.0, 77.0, 271.0, 156.0, 359.0
74371, thiP, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 78.0, 0.0, 73.0, 0.0, 29.0, 0.0, 19.0, 0.0, 78.0, 0.0, 108.0, 0.0, 25.0, 0.0, 237.0, 137.0, 299.0
76899, sgrR, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 76.0, 0.0, 80.0, 0.0, 29.0, 0.0, 29.0, 0.0, 115.0, 0.0, 143.0, 0.0, 25.0, 19.0, 212.0, 22.0, 260.0
80833, leuC, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 82.0, 0.0, 82.0, 0.0, 42.0, 0.0, 51.0, 0.0, 120.0, 28.0, 168.0, 0.0, 27.0, 0.0, 349.0, 0.0, 336.0
81732, leuB, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 94.0, 0.0, 70.0, 0.0, 41.0, 0.0, 31.0, 0.0, 122.0, 0.0, 119.0, 0.0, 20.0, 30.0, 294.0, 30.0, 253.0
