Position, Gene, Allele, Annotation, Test statistic, P-value, Deletion index, Fold reduction, Deletion P-value, Duplication index, Fold increase, Duplication pvalue, Passed?, AC:0, DP:0, AC:297, DP:297, AC:660, DP:660, AC:990, DP:990, AC:1320, DP:1320, AC:1650, DP:1650, AC:1980, DP:1980, AC:2310, DP:2310, AC:2640, DP:2640, AC:2970, DP:2970
55095, lptD, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 125.0, 0.0, 106.0, 0.0, 232.0, 0.0, 81.0, 0.0, 159.0, 26.0, 250.0, 0.0, 20.0, 44.0, 361.0, 51.0, 157.0
55482, lptD, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 104.0, 0.0, 89.0, 0.0, 214.0, 0.0, 59.0, 0.0, 156.0, 0.0, 247.0, 0.0, 22.0, 94.0, 354.0, 23.0, 159.0
60983, rapA, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 80.0, 0.0, 81.0, 0.0, 148.0, 0.0, 82.0, 0.0, 96.0, 16.0, 186.0, 0.0, 25.0, 0.0, 222.0, 0.0, 116.0
76590, sgrR, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 34.0, 0.0, 77.0, 0.0, 93.0, 0.0, 20.0, 0.0, 75.0, 0.0, 158.0, 0.0, 21.0, 0.0, 146.0, 6.0, 75.0
80531, leuC, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 57.0, 0.0, 98.0, 0.0, 116.0, 0.0, 29.0, 0.0, 108.0, 0.0, 247.0, 0.0, 23.0, 52.0, 229.0, 16.0, 114.0
81324, leuB, A->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 67.0, 0.0, 93.0, 0.0, 115.0, 0.0, 40.0, 0.0, 120.0, 0.0, 210.0, 0.0, 16.0, 0.0, 237.0, 12.0, 113.0
84901, leuO, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 113.0, 12.0, 96.0, 15.0, 209.0, 30.0, 59.0, 46.0, 104.0, 54.0, 152.0, 15.0, 24.0, 241.0, 383.0, 30.0, 90.0
87158, ilvI, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 7.0, 80.0, 0.0, 74.0, 14.0, 139.0, 0.0, 43.0, 0.0, 109.0, 0.0, 194.0, 0.0, 15.0, 0.0, 191.0, 0.0, 108.0
89533, cra/mraZ, C->T, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 88.0, 0.0, 92.0, 0.0, 144.0, 0.0, 30.0, 0.0, 88.0, 0.0, 173.0, 0.0, 21.0, 96.0, 265.0, 24.0, 62.0
91545, ftsI, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 54.0, 0.0, 63.0, 0.0, 105.0, 0.0, 14.0, 0.0, 79.0, 18.0, 134.0, 0.0, 17.0, 0.0, 161.0, 0.0, 77.0
93693, murE, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 56.0, 0.0, 86.0, 0.0, 188.0, 0.0, 29.0, 0.0, 91.0, 0.0, 178.0, 0.0, 13.0, 21.0, 184.0, 0.0, 138.0
93903, murE, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 74.0, 90.0, 56.0, 87.0, 113.0, 206.0, 34.0, 34.0, 89.0, 102.0, 139.0, 151.0, 0.0, 19.0, 268.0, 268.0, 115.0, 115.0
98746, ftsW, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 73.0, 83.0, 86.0, 93.0, 117.0, 145.0, 30.0, 40.0, 122.0, 122.0, 189.0, 206.0, 0.0, 30.0, 207.0, 207.0, 143.0, 143.0
103164, ftsQ, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 76.0, 0.0, 65.0, 0.0, 129.0, 0.0, 46.0, 0.0, 123.0, 0.0, 225.0, 0.0, 19.0, 21.0, 264.0, 45.0, 131.0
103821, ftsQ, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 4.0, 66.0, 0.0, 72.0, 0.0, 141.0, 0.0, 29.0, 0.0, 120.0, 0.0, 199.0, 0.0, 23.0, 0.0, 253.0, 0.0, 113.0
103912, ftsQ, C->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 4.0, 73.0, 0.0, 96.0, 0.0, 165.0, 0.0, 48.0, 0.0, 122.0, 0.0, 234.0, 0.0, 17.0, 0.0, 300.0, 0.0, 102.0
107553, lpxC/secM, indel;-1, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 72.0, 0.0, 90.0, 0.0, 138.0, 0.0, 42.0, 0.0, 98.0, 0.0, 125.0, 0.0, 12.0, 277.0, 277.0, 0.0, 70.0
108874, secA, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 61.0, 19.0, 52.0, 15.0, 91.0, 9.0, 39.0, 6.0, 77.0, 0.0, 206.0, 0.0, 19.0, 0.0, 269.0, 0.0, 130.0
111344, mutT, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 52.0, 0.0, 66.0, 0.0, 73.0, 5.0, 20.0, 0.0, 78.0, 17.0, 100.0, 0.0, 6.0, 0.0, 159.0, 0.0, 77.0
117013, hofB, indel;-1, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 76.0, 0.0, 84.0, 0.0, 137.0, 4.0, 46.0, 0.0, 110.0, 0.0, 215.0, 0.0, 16.0, 0.0, 243.0, 0.0, 156.0
117902, nadC, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 61.0, 0.0, 68.0, 0.0, 98.0, 8.0, 33.0, 0.0, 66.0, 0.0, 126.0, 0.0, 23.0, 0.0, 186.0, 0.0, 78.0
119763, ampE, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 4.0, 50.0, 0.0, 93.0, 0.0, 136.0, 0.0, 43.0, 0.0, 167.0, 0.0, 232.0, 0.0, 26.0, 0.0, 267.0, 0.0, 138.0
120339, aroP, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 83.0, 0.0, 134.0, 0.0, 168.0, 0.0, 30.0, 0.0, 143.0, 23.0, 177.0, 4.0, 21.0, 18.0, 306.0, 0.0, 151.0
121396, aroP, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 85.0, 0.0, 85.0, 0.0, 149.0, 0.0, 44.0, 0.0, 97.0, 0.0, 164.0, 0.0, 16.0, 14.0, 261.0, 0.0, 117.0
125533, aceE, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 80.0, 0.0, 92.0, 0.0, 133.0, 0.0, 52.0, 0.0, 105.0, 17.0, 163.0, 0.0, 12.0, 0.0, 251.0, 0.0, 107.0
125584, aceE, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 62.0, 0.0, 84.0, 0.0, 149.0, 0.0, 38.0, 0.0, 104.0, 0.0, 156.0, 0.0, 14.0, 14.0, 260.0, 0.0, 99.0
125599, aceE, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 62.0, 0.0, 80.0, 0.0, 146.0, 0.0, 39.0, 0.0, 97.0, 8.0, 154.0, 0.0, 13.0, 0.0, 261.0, 0.0, 101.0
126037, aceF, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 77.0, 0.0, 58.0, 0.0, 72.0, 0.0, 27.0, 0.0, 65.0, 0.0, 104.0, 0.0, 11.0, 7.0, 101.0, 0.0, 62.0
126061, aceF, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 7.0, 78.0, 0.0, 59.0, 0.0, 70.0, 0.0, 22.0, 0.0, 60.0, 0.0, 87.0, 0.0, 10.0, 7.0, 92.0, 0.0, 68.0
126063, aceF, C->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 80.0, 0.0, 59.0, 0.0, 70.0, 0.0, 23.0, 0.0, 59.0, 0.0, 87.0, 0.0, 10.0, 7.0, 92.0, 0.0, 70.0
126064, aceF, C->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 80.0, 0.0, 59.0, 0.0, 70.0, 0.0, 24.0, 0.0, 58.0, 0.0, 88.0, 0.0, 10.0, 9.0, 92.0, 0.0, 70.0
126075, aceF, T->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 7.0, 79.0, 0.0, 65.0, 0.0, 78.0, 0.0, 25.0, 0.0, 59.0, 0.0, 90.0, 0.0, 11.0, 15.0, 101.0, 0.0, 71.0
126081, aceF, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 7.0, 74.0, 0.0, 65.0, 0.0, 77.0, 0.0, 24.0, 0.0, 59.0, 7.0, 90.0, 0.0, 11.0, 15.0, 102.0, 0.0, 69.0
126089, aceF, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 76.0, 0.0, 65.0, 0.0, 75.0, 0.0, 23.0, 0.0, 62.0, 0.0, 89.0, 0.0, 8.0, 6.0, 98.0, 0.0, 67.0
126093, aceF, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 74.0, 0.0, 64.0, 0.0, 77.0, 0.0, 23.0, 0.0, 64.0, 6.0, 85.0, 0.0, 7.0, 0.0, 99.0, 0.0, 68.0
126102, aceF, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 6.0, 65.0, 0.0, 64.0, 0.0, 71.0, 0.0, 21.0, 0.0, 64.0, 0.0, 82.0, 0.0, 5.0, 0.0, 93.0, 0.0, 66.0
126302, aceF, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 4.0, 59.0, 0.0, 57.0, 0.0, 71.0, 0.0, 30.0, 0.0, 58.0, 0.0, 97.0, 0.0, 14.0, 0.0, 101.0, 0.0, 51.0
126429, aceF, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 52.0, 0.0, 63.0, 0.0, 123.0, 0.0, 31.0, 0.0, 51.0, 7.0, 104.0, 0.0, 15.0, 0.0, 171.0, 0.0, 57.0
129765, yacH, A->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 58.0, 0.0, 93.0, 0.0, 92.0, 0.0, 25.0, 0.0, 119.0, 17.0, 155.0, 0.0, 16.0, 0.0, 189.0, 0.0, 133.0
129767, yacH, G->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 59.0, 0.0, 94.0, 0.0, 92.0, 0.0, 25.0, 0.0, 119.0, 20.0, 158.0, 0.0, 16.0, 0.0, 189.0, 0.0, 133.0
129798, yacH, A->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 56.0, 0.0, 98.0, 0.0, 88.0, 0.0, 30.0, 0.0, 108.0, 15.0, 175.0, 0.0, 17.0, 0.0, 187.0, 0.0, 157.0
131079, yacH, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 36.0, 0.0, 65.0, 0.0, 95.0, 4.0, 21.0, 0.0, 49.0, 0.0, 102.0, 0.0, 11.0, 0.0, 169.0, 0.0, 74.0
131087, yacH, C->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 36.0, 0.0, 66.0, 0.0, 94.0, 0.0, 24.0, 0.0, 53.0, 0.0, 102.0, 0.0, 12.0, 25.0, 157.0, 0.0, 78.0
131194, yacH, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 70.0, 0.0, 60.0, 14.0, 114.0, 0.0, 48.0, 0.0, 60.0, 0.0, 123.0, 0.0, 8.0, 0.0, 259.0, 0.0, 86.0
133426, acnB, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 75.0, 0.0, 80.0, 0.0, 109.0, 0.0, 45.0, 0.0, 124.0, 0.0, 203.0, 0.0, 19.0, 33.0, 223.0, 13.0, 121.0
133846, acnB, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 76.0, 0.0, 98.0, 0.0, 128.0, 0.0, 34.0, 0.0, 121.0, 18.0, 211.0, 0.0, 20.0, 0.0, 245.0, 0.0, 170.0
134314, acnB/yacL, C->T, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 89.0, 0.0, 69.0, 0.0, 133.0, 4.0, 32.0, 0.0, 84.0, 0.0, 175.0, 0.0, 22.0, 0.0, 300.0, 0.0, 92.0
137904, cueO, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 28.0, 0.0, 47.0, 0.0, 72.0, 0.0, 10.0, 25.0, 65.0, 69.0, 150.0, 0.0, 15.0, 39.0, 126.0, 35.0, 90.0
143896, yadH, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 73.0, 0.0, 106.0, 0.0, 134.0, 0.0, 46.0, 0.0, 97.0, 0.0, 195.0, 0.0, 19.0, 0.0, 273.0, 8.0, 107.0
146389, panD, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 71.0, 0.0, 84.0, 0.0, 110.0, 0.0, 38.0, 7.0, 56.0, 28.0, 144.0, 0.0, 14.0, 21.0, 219.0, 0.0, 64.0
146798, panD/yadD, A->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 8.0, 74.0, 12.0, 68.0, 18.0, 137.0, 13.0, 49.0, 54.0, 92.0, 61.0, 148.0, 0.0, 14.0, 153.0, 253.0, 45.0, 88.0
150654, yadC, MOB_150654, sv, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 184.0, 0.0, 120.0, 0.0, 244.0, 3.0, 12.0, 14.0, 29.0, 14.0, 35.0, 3.0, 6.0, 70.0, 109.0, 17.0, 29.0
154193, htrE, MOB_154193, sv, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 142.0, 0.0, 93.0, 10.0, 29.0, 0.0, 87.0, 0.0, 150.0, 0.0, 159.0, 0.0, 25.0, 0.0, 386.0, 0.0, 94.0
155056, htrE, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 130.0, 0.0, 83.0, 0.0, 171.0, 0.0, 69.0, 0.0, 127.0, 0.0, 143.0, 0.0, 9.0, 96.0, 411.0, 33.0, 85.0
155870, yadV, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 66.0, 0.0, 86.0, 0.0, 205.0, 0.0, 29.0, 29.0, 164.0, 26.0, 191.0, 0.0, 17.0, 22.0, 331.0, 0.0, 97.0
159406, gluQ, C->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 48.0, 0.0, 59.0, 0.0, 134.0, 0.0, 34.0, 0.0, 68.0, 0.0, 144.0, 0.0, 18.0, 0.0, 207.0, 7.0, 78.0
161144, sfsA, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 83.0, 0.0, 63.0, 0.0, 115.0, 0.0, 35.0, 0.0, 89.0, 0.0, 140.0, 0.0, 9.0, 14.0, 246.0, 0.0, 75.0
161549, ligT, indel;-1, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 4.0, 60.0, 0.0, 85.0, 0.0, 140.0, 0.0, 36.0, 0.0, 93.0, 0.0, 175.0, 0.0, 22.0, 0.0, 257.0, 0.0, 115.0
163606, hrpB, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 4.0, 51.0, 0.0, 80.0, 0.0, 140.0, 0.0, 17.0, 0.0, 101.0, 0.0, 170.0, 0.0, 16.0, 0.0, 217.0, 0.0, 124.0
164555, hrpB/mrcB, indel;+T, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 40.0, 0.0, 64.0, 0.0, 96.0, 0.0, 27.0, 6.0, 47.0, 0.0, 161.0, 0.0, 2.0, 0.0, 109.0, 0.0, 57.0
164558, hrpB/mrcB, T->A, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 39.0, 0.0, 65.0, 0.0, 94.0, 0.0, 26.0, 6.0, 52.0, 0.0, 161.0, 0.0, 2.0, 0.0, 108.0, 0.0, 56.0
165450, mrcB, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 61.0, 0.0, 93.0, 0.0, 120.0, 0.0, 28.0, 0.0, 136.0, 0.0, 198.0, 0.0, 16.0, 22.0, 277.0, 0.0, 150.0
168693, fhuA, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 59.0, 0.0, 80.0, 0.0, 123.0, 0.0, 30.0, 0.0, 80.0, 0.0, 183.0, 4.0, 24.0, 0.0, 263.0, 0.0, 123.0
169897, fhuC, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 65.0, 0.0, 81.0, 0.0, 118.0, 4.0, 32.0, 0.0, 77.0, 0.0, 172.0, 0.0, 14.0, 0.0, 224.0, 0.0, 87.0
173402, fhuB, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 50.0, 0.0, 63.0, 0.0, 112.0, 0.0, 18.0, 0.0, 75.0, 12.0, 127.0, 0.0, 13.0, 37.0, 194.0, 0.0, 84.0
176687, erpA, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 107.0, 0.0, 104.0, 0.0, 142.0, 0.0, 58.0, 0.0, 89.0, 0.0, 186.0, 0.0, 20.0, 0.0, 274.0, 10.0, 95.0
177486, yadS, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 4.0, 66.0, 0.0, 81.0, 0.0, 122.0, 0.0, 25.0, 0.0, 106.0, 0.0, 180.0, 0.0, 14.0, 0.0, 217.0, 0.0, 119.0
177927, btuF, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 69.0, 0.0, 69.0, 9.0, 104.0, 0.0, 19.0, 42.0, 95.0, 56.0, 129.0, 9.0, 15.0, 122.0, 189.0, 35.0, 76.0
180058, dgt, G->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 51.0, 0.0, 53.0, 0.0, 84.0, 0.0, 13.0, 0.0, 57.0, 0.0, 68.0, 0.0, 8.0, 40.0, 148.0, 0.0, 36.0
182479, cdaR, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 110.0, 0.0, 75.0, 0.0, 135.0, 0.0, 82.0, 0.0, 96.0, 0.0, 181.0, 0.0, 34.0, 0.0, 232.0, 30.0, 156.0
183614, cdaR, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 81.0, 0.0, 86.0, 31.0, 161.0, 0.0, 37.0, 0.0, 81.0, 0.0, 177.0, 0.0, 12.0, 0.0, 245.0, 0.0, 120.0
