Position, Gene, Allele, Annotation, Test statistic, P-value, Deletion index, Fold reduction, Deletion P-value, Duplication index, Fold increase, Duplication pvalue, Passed?, AC:0, DP:0, AC:2079, DP:2079, AC:4620, DP:4620, AC:9240, DP:9240, AC:11549, DP:11549, AC:13859, DP:13859, AC:16169, DP:16169, AC:18480, DP:18480, AC:20789, DP:20789
13494, dnaK, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 767.0, 0.0, 69.0, 0.0, 216.0, 0.0, 91.0, 11.0, 61.0, 0.0, 80.0, 15.0, 190.0, 13.0, 65.0
14398, dnaJ, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 888.0, 0.0, 75.0, 0.0, 219.0, 0.0, 83.0, 21.0, 39.0, 69.0, 103.0, 154.0, 238.0, 40.0, 101.0
14824, dnaJ, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 842.0, 0.0, 86.0, 0.0, 215.0, 0.0, 65.0, 0.0, 90.0, 12.0, 93.0, 0.0, 243.0, 0.0, 112.0
16956, mokC, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 93.0, 983.0, 15.0, 80.0, 0.0, 181.0, 7.0, 80.0, 13.0, 52.0, 14.0, 57.0, 89.0, 301.0, 29.0, 61.0
18126, nhaA, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 838.0, 0.0, 98.0, 0.0, 191.0, 0.0, 92.0, 0.0, 30.0, 17.0, 88.0, 0.0, 291.0, 0.0, 92.0
18129, nhaA, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 899.0, 0.0, 100.0, 0.0, 199.0, 0.0, 95.0, 0.0, 31.0, 15.0, 86.0, 0.0, 305.0, 0.0, 99.0
18628, nhaA, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 995.0, 0.0, 97.0, 0.0, 178.0, 0.0, 104.0, 0.0, 33.0, 0.0, 107.0, 30.0, 383.0, 14.0, 89.0
20599, insA/rpsT, T->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 1068.0, 0.0, 89.0, 0.0, 202.0, 0.0, 98.0, 0.0, 27.0, 0.0, 140.0, 0.0, 371.0, 37.0, 70.0
21286, yaaY, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 987.0, 0.0, 96.0, 0.0, 187.0, 8.0, 114.0, 0.0, 44.0, 0.0, 87.0, 0.0, 269.0, 0.0, 78.0
21889, ribF, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 835.0, 17.0, 83.0, 0.0, 159.0, 0.0, 90.0, 6.0, 36.0, 15.0, 93.0, 78.0, 260.0, 30.0, 70.0
22667, ileS, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 694.0, 0.0, 67.0, 0.0, 108.0, 0.0, 61.0, 6.0, 44.0, 0.0, 88.0, 12.0, 183.0, 10.0, 48.0
22841, ileS, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 696.0, 0.0, 63.0, 0.0, 109.0, 0.0, 55.0, 0.0, 32.0, 0.0, 91.0, 0.0, 142.0, 16.0, 65.0
23311, ileS, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 711.0, 0.0, 70.0, 0.0, 130.0, 0.0, 67.0, 0.0, 85.0, 0.0, 94.0, 0.0, 198.0, 9.0, 88.0
23795, ileS, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 785.0, 0.0, 85.0, 20.0, 184.0, 0.0, 107.0, 28.0, 91.0, 6.0, 116.0, 21.0, 267.0, 26.0, 125.0
25325, lspA, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 64.0, 636.0, 0.0, 59.0, 0.0, 143.0, 0.0, 63.0, 0.0, 57.0, 0.0, 104.0, 0.0, 222.0, 0.0, 116.0
25604, lspA, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 783.0, 0.0, 73.0, 0.0, 161.0, 0.0, 63.0, 0.0, 41.0, 26.0, 99.0, 68.0, 226.0, 50.0, 101.0
26024, fkpB, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 709.0, 0.0, 64.0, 0.0, 127.0, 0.0, 69.0, 0.0, 42.0, 7.0, 68.0, 0.0, 190.0, 0.0, 82.0
27499, rihC, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 676.0, 9.0, 71.0, 0.0, 135.0, 0.0, 71.0, 0.0, 77.0, 0.0, 72.0, 0.0, 195.0, 0.0, 87.0
28847, dapB, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 574.0, 9.0, 43.0, 0.0, 136.0, 0.0, 48.0, 0.0, 24.0, 0.0, 90.0, 0.0, 237.0, 0.0, 90.0
28965, dapB, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 574.0, 0.0, 66.0, 0.0, 129.0, 0.0, 70.0, 24.0, 43.0, 50.0, 77.0, 149.0, 245.0, 37.0, 81.0
29360, dapB/carA, indel;-1, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 1009.0, 0.0, 67.0, 0.0, 92.0, 0.0, 66.0, 0.0, 3.0, 59.0, 59.0, 300.0, 300.0, 0.0, 74.0
31031, carB, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 644.0, 0.0, 53.0, 0.0, 125.0, 0.0, 87.0, 0.0, 59.0, 48.0, 78.0, 144.0, 236.0, 45.0, 107.0
31154, carB, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 531.0, 0.0, 45.0, 0.0, 112.0, 0.0, 62.0, 14.0, 71.0, 0.0, 65.0, 14.0, 180.0, 18.0, 76.0
31415, carB, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 593.0, 0.0, 60.0, 0.0, 123.0, 8.0, 54.0, 0.0, 41.0, 0.0, 86.0, 0.0, 177.0, 0.0, 83.0
32352, carB, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 691.0, 0.0, 77.0, 0.0, 177.0, 5.0, 93.0, 28.0, 88.0, 0.0, 94.0, 14.0, 231.0, 11.0, 70.0
32767, carB, indel;-1, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 701.0, 0.0, 62.0, 0.0, 147.0, 0.0, 74.0, 0.0, 65.0, 0.0, 101.0, 0.0, 244.0, 5.0, 91.0
34112, carB/caiF, indel;-1, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 1231.0, 0.0, 87.0, 0.0, 189.0, 0.0, 124.0, 4.0, 4.0, 88.0, 88.0, 405.0, 405.0, 70.0, 70.0
34628, caiF, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 69.0, 938.0, 0.0, 96.0, 0.0, 167.0, 0.0, 135.0, 0.0, 42.0, 0.0, 106.0, 0.0, 322.0, 0.0, 89.0
35517, caiD, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 583.0, 0.0, 63.0, 0.0, 126.0, 0.0, 74.0, 0.0, 70.0, 0.0, 78.0, 0.0, 211.0, 7.0, 68.0
37195, caiC, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 713.0, 0.0, 61.0, 0.0, 190.0, 0.0, 89.0, 0.0, 74.0, 0.0, 96.0, 66.0, 259.0, 36.0, 97.0
37299, caiC, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 778.0, 0.0, 53.0, 16.0, 198.0, 7.0, 112.0, 7.0, 68.0, 0.0, 85.0, 18.0, 224.0, 15.0, 87.0
37533, caiC, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 925.0, 0.0, 107.0, 0.0, 142.0, 0.0, 95.0, 0.0, 54.0, 15.0, 100.0, 70.0, 240.0, 37.0, 81.0
37539, caiC, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 924.0, 0.0, 106.0, 0.0, 142.0, 0.0, 94.0, 0.0, 54.0, 0.0, 112.0, 0.0, 251.0, 8.0, 79.0
37726, caiC, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 956.0, 0.0, 83.0, 0.0, 133.0, 0.0, 87.0, 0.0, 34.0, 0.0, 111.0, 15.0, 268.0, 10.0, 71.0
38385, caiB, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 802.0, 8.0, 79.0, 0.0, 217.0, 0.0, 78.0, 0.0, 58.0, 0.0, 105.0, 0.0, 313.0, 0.0, 123.0
38669, caiB, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 860.0, 0.0, 76.0, 0.0, 177.0, 0.0, 89.0, 0.0, 69.0, 18.0, 92.0, 0.0, 286.0, 0.0, 94.0
38955, caiB, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 758.0, 0.0, 71.0, 21.0, 101.0, 0.0, 81.0, 0.0, 28.0, 0.0, 98.0, 10.0, 187.0, 15.0, 81.0
39306, caiA, indel;+C, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 657.0, 0.0, 73.0, 0.0, 127.0, 0.0, 74.0, 0.0, 66.0, 86.0, 86.0, 232.0, 232.0, 0.0, 111.0
39675, caiA, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 712.0, 5.0, 73.0, 0.0, 142.0, 0.0, 89.0, 0.0, 50.0, 0.0, 74.0, 0.0, 267.0, 0.0, 94.0
40368, caiA, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 866.0, 0.0, 84.0, 43.0, 131.0, 58.0, 84.0, 0.0, 8.0, 70.0, 100.0, 150.0, 219.0, 28.0, 83.0
40600, caiT, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 916.0, 73.0, 97.0, 0.0, 233.0, 0.0, 114.0, 0.0, 54.0, 0.0, 114.0, 0.0, 280.0, 0.0, 128.0
41478, caiT, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 1001.0, 17.0, 92.0, 0.0, 235.0, 0.0, 138.0, 0.0, 77.0, 0.0, 104.0, 0.0, 345.0, 0.0, 128.0
42782, fixA, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 566.0, 608.0, 52.0, 52.0, 101.0, 118.0, 64.0, 75.0, 31.0, 38.0, 86.0, 86.0, 151.0, 160.0, 49.0, 63.0
43194, fixB, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 549.0, 0.0, 61.0, 0.0, 139.0, 0.0, 47.0, 0.0, 21.0, 0.0, 97.0, 0.0, 200.0, 11.0, 95.0
43524, fixB, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 507.0, 0.0, 62.0, 0.0, 139.0, 0.0, 56.0, 0.0, 79.0, 10.0, 89.0, 55.0, 198.0, 39.0, 84.0
44382, fixC, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 50.0, 701.0, 0.0, 66.0, 0.0, 113.0, 0.0, 78.0, 0.0, 40.0, 0.0, 63.0, 0.0, 208.0, 0.0, 45.0
45404, fixC, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 765.0, 0.0, 79.0, 0.0, 120.0, 0.0, 65.0, 0.0, 61.0, 0.0, 77.0, 0.0, 204.0, 12.0, 62.0
45488, fixX, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 795.0, 0.0, 62.0, 0.0, 134.0, 0.0, 75.0, 8.0, 43.0, 0.0, 81.0, 16.0, 242.0, 6.0, 67.0
46940, yaaU, indel;-1, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 772.0, 0.0, 75.0, 0.0, 191.0, 47.0, 84.0, 13.0, 26.0, 45.0, 74.0, 174.0, 263.0, 31.0, 86.0
47025, yaaU, indel;-1, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 845.0, 0.0, 83.0, 0.0, 175.0, 0.0, 113.0, 0.0, 24.0, 67.0, 67.0, 267.0, 267.0, 0.0, 86.0
47400, kefF, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 882.0, 0.0, 76.0, 0.0, 167.0, 0.0, 87.0, 0.0, 31.0, 0.0, 110.0, 0.0, 288.0, 15.0, 82.0
47903, kefC, indel;+G, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 528.0, 0.0, 72.0, 0.0, 148.0, 0.0, 51.0, 0.0, 77.0, 91.0, 91.0, 127.0, 127.0, 90.0, 90.0
50349, folA/apaH, T->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 793.0, 0.0, 66.0, 0.0, 146.0, 0.0, 80.0, 0.0, 20.0, 10.0, 91.0, 0.0, 190.0, 0.0, 89.0
50585, apaH, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 649.0, 0.0, 73.0, 0.0, 163.0, 10.0, 88.0, 0.0, 85.0, 0.0, 74.0, 0.0, 204.0, 0.0, 68.0
52047, rsmA, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 871.0, 0.0, 95.0, 0.0, 150.0, 0.0, 92.0, 0.0, 39.0, 0.0, 112.0, 30.0, 273.0, 0.0, 80.0
52646, pdxA, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 545.0, 0.0, 69.0, 0.0, 136.0, 0.0, 65.0, 4.0, 62.0, 0.0, 105.0, 0.0, 224.0, 0.0, 79.0
52803, pdxA, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 611.0, 645.0, 66.0, 66.0, 142.0, 161.0, 80.0, 80.0, 36.0, 45.0, 70.0, 70.0, 214.0, 228.0, 77.0, 90.0
52826, pdxA, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 87.0, 689.0, 0.0, 65.0, 0.0, 161.0, 0.0, 91.0, 0.0, 45.0, 0.0, 80.0, 0.0, 229.0, 0.0, 95.0
53230, pdxA, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 696.0, 0.0, 64.0, 0.0, 152.0, 0.0, 69.0, 0.0, 76.0, 87.0, 87.0, 209.0, 209.0, 0.0, 94.0
53781, surA, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 592.0, 0.0, 54.0, 0.0, 100.0, 0.0, 63.0, 29.0, 63.0, 51.0, 75.0, 119.0, 172.0, 16.0, 51.0
54687, surA, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 805.0, 0.0, 83.0, 11.0, 195.0, 0.0, 110.0, 0.0, 34.0, 0.0, 83.0, 0.0, 319.0, 0.0, 105.0
54831, lptD, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 931.0, 0.0, 99.0, 0.0, 218.0, 0.0, 147.0, 0.0, 47.0, 0.0, 112.0, 0.0, 322.0, 41.0, 99.0
55067, lptD, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 947.0, 0.0, 117.0, 0.0, 262.0, 0.0, 128.0, 34.0, 69.0, 75.0, 115.0, 197.0, 315.0, 47.0, 118.0
55196, lptD, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 1126.0, 0.0, 112.0, 0.0, 295.0, 0.0, 183.0, 0.0, 77.0, 0.0, 118.0, 0.0, 353.0, 8.0, 146.0
56706, lptD, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 820.0, 0.0, 75.0, 0.0, 192.0, 0.0, 91.0, 6.0, 84.0, 0.0, 125.0, 0.0, 340.0, 0.0, 90.0
57110, lptD/djlA, A->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 1022.0, 0.0, 115.0, 0.0, 318.0, 0.0, 117.0, 0.0, 80.0, 0.0, 114.0, 42.0, 355.0, 0.0, 112.0
57401, djlA, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 837.0, 0.0, 61.0, 0.0, 172.0, 0.0, 95.0, 0.0, 13.0, 0.0, 77.0, 0.0, 248.0, 32.0, 74.0
57871, djlA, C->T, nonsense, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 827.0, 0.0, 78.0, 0.0, 154.0, 0.0, 83.0, 0.0, 67.0, 0.0, 92.0, 0.0, 223.0, 11.0, 80.0
59236, yabP, T->C, pseudogene, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 627.0, 0.0, 57.0, 0.0, 259.0, 0.0, 54.0, 0.0, 0.0, 31.0, 50.0, 241.0, 408.0, 34.0, 65.0
59351, yabP/rluA, A->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 674.0, 0.0, 50.0, 0.0, 237.0, 0.0, 48.0, 0.0, 11.0, 7.0, 43.0, 122.0, 409.0, 34.0, 77.0
59626, yabP/rluA, A->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 880.0, 0.0, 80.0, 12.0, 167.0, 8.0, 87.0, 0.0, 17.0, 19.0, 66.0, 80.0, 291.0, 36.0, 91.0
60731, rapA, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 678.0, 0.0, 62.0, 24.0, 146.0, 14.0, 95.0, 0.0, 34.0, 0.0, 96.0, 0.0, 171.0, 0.0, 94.0
60764, rapA, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 689.0, 0.0, 60.0, 0.0, 153.0, 0.0, 106.0, 13.0, 37.0, 60.0, 98.0, 100.0, 178.0, 24.0, 85.0
61591, rapA, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 716.0, 0.0, 78.0, 0.0, 161.0, 6.0, 74.0, 21.0, 79.0, 0.0, 86.0, 13.0, 205.0, 15.0, 94.0
62063, rapA, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 608.0, 0.0, 53.0, 0.0, 100.0, 0.0, 44.0, 13.0, 83.0, 0.0, 105.0, 0.0, 203.0, 0.0, 107.0
63206, rapA, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 53.0, 1006.0, 0.0, 89.0, 36.0, 232.0, 0.0, 125.0, 10.0, 48.0, 0.0, 110.0, 25.0, 342.0, 14.0, 106.0
64133, polB, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 766.0, 0.0, 69.0, 0.0, 147.0, 0.0, 71.0, 0.0, 51.0, 0.0, 70.0, 0.0, 240.0, 26.0, 67.0
64905, polB, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 638.0, 0.0, 65.0, 0.0, 94.0, 0.0, 65.0, 4.0, 35.0, 0.0, 78.0, 0.0, 204.0, 0.0, 76.0
64976, polB, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 598.0, 0.0, 58.0, 0.0, 97.0, 5.0, 55.0, 0.0, 31.0, 19.0, 79.0, 43.0, 166.0, 32.0, 65.0
65171, polB, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 643.0, 0.0, 64.0, 0.0, 138.0, 0.0, 73.0, 0.0, 56.0, 0.0, 76.0, 35.0, 170.0, 0.0, 65.0
65275, polB, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 610.0, 0.0, 66.0, 0.0, 159.0, 0.0, 70.0, 9.0, 32.0, 43.0, 60.0, 108.0, 168.0, 15.0, 55.0
