Position, Gene, Allele, Annotation, Test statistic, P-value, Deletion index, Fold reduction, Deletion P-value, Duplication index, Fold increase, Duplication pvalue, Passed?, AC:0, DP:0, AC:1188, DP:1188, AC:2640, DP:2640, AC:3960, DP:3960, AC:5280, DP:5280, AC:6600, DP:6600, AC:7920, DP:7920, AC:9240, DP:9240, AC:10560, DP:10560, AC:11880, DP:11880
3522, thrB, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 337.0, 0.0, 121.0, 0.0, 90.0, 0.0, 12.0, 0.0, 146.0, 0.0, 96.0, 0.0, 22.0, 23.0, 75.0, 54.0, 217.0
3653, thrB, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 359.0, 0.0, 113.0, 0.0, 102.0, 0.0, 17.0, 0.0, 126.0, 0.0, 98.0, 0.0, 12.0, 0.0, 73.0, 41.0, 192.0
3882, thrC, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 418.0, 0.0, 89.0, 0.0, 109.0, 0.0, 13.0, 7.0, 97.0, 0.0, 98.0, 0.0, 12.0, 0.0, 62.0, 0.0, 176.0
4969, thrC, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 348.0, 0.0, 91.0, 0.0, 121.0, 0.0, 29.0, 0.0, 134.0, 0.0, 76.0, 0.0, 13.0, 10.0, 104.0, 0.0, 149.0
5399, yaaX, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 525.0, 0.0, 117.0, 0.0, 168.0, 0.0, 21.0, 23.0, 205.0, 6.0, 97.0, 0.0, 15.0, 28.0, 128.0, 42.0, 136.0
5523, yaaX, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 459.0, 0.0, 82.0, 0.0, 147.0, 0.0, 18.0, 0.0, 176.0, 0.0, 103.0, 0.0, 16.0, 40.0, 133.0, 48.0, 155.0
5838, yaaA, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 464.0, 0.0, 112.0, 0.0, 167.0, 0.0, 26.0, 23.0, 184.0, 12.0, 88.0, 0.0, 12.0, 25.0, 129.0, 37.0, 150.0
7034, yaaJ, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 380.0, 0.0, 78.0, 0.0, 123.0, 0.0, 14.0, 0.0, 118.0, 7.0, 87.0, 0.0, 13.0, 17.0, 78.0, 60.0, 201.0
7298, yaaJ, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 423.0, 0.0, 71.0, 0.0, 126.0, 0.0, 17.0, 0.0, 104.0, 0.0, 99.0, 0.0, 14.0, 36.0, 96.0, 65.0, 217.0
7447, yaaJ, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 500.0, 0.0, 124.0, 0.0, 153.0, 0.0, 34.0, 0.0, 156.0, 0.0, 106.0, 0.0, 18.0, 8.0, 104.0, 14.0, 234.0
8401, talB, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 680.0, 0.0, 149.0, 0.0, 205.0, 5.0, 31.0, 0.0, 196.0, 0.0, 108.0, 0.0, 20.0, 0.0, 168.0, 0.0, 283.0
8687, talB, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 604.0, 0.0, 140.0, 0.0, 187.0, 0.0, 34.0, 0.0, 191.0, 0.0, 129.0, 0.0, 20.0, 30.0, 175.0, 0.0, 239.0
9701, mog, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 465.0, 0.0, 90.0, 0.0, 141.0, 0.0, 18.0, 27.0, 137.0, 13.0, 137.0, 0.0, 12.0, 21.0, 108.0, 45.0, 212.0
9729, mog, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 59.0, 443.0, 13.0, 87.0, 29.0, 137.0, 7.0, 23.0, 21.0, 128.0, 29.0, 133.0, 5.0, 17.0, 8.0, 111.0, 68.0, 208.0
10776, yaaW, indel;-1, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 294.0, 0.0, 63.0, 0.0, 99.0, 0.0, 7.0, 0.0, 130.0, 32.0, 67.0, 0.0, 17.0, 15.0, 68.0, 18.0, 196.0
10800, yaaW, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 290.0, 36.0, 59.0, 50.0, 96.0, 0.0, 6.0, 63.0, 119.0, 37.0, 78.0, 8.0, 20.0, 17.0, 78.0, 19.0, 221.0
11118, yaaW, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 372.0, 0.0, 90.0, 0.0, 124.0, 0.0, 23.0, 0.0, 163.0, 0.0, 72.0, 0.0, 13.0, 0.0, 87.0, 16.0, 182.0
12180, dnaK, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 497.0, 0.0, 120.0, 0.0, 150.0, 0.0, 40.0, 0.0, 113.0, 0.0, 94.0, 0.0, 23.0, 28.0, 159.0, 56.0, 193.0
12588, dnaK, A->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 564.0, 0.0, 117.0, 0.0, 107.0, 0.0, 28.0, 0.0, 155.0, 0.0, 113.0, 0.0, 10.0, 0.0, 149.0, 16.0, 245.0
12792, dnaK, T->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 480.0, 0.0, 93.0, 0.0, 136.0, 0.0, 27.0, 0.0, 154.0, 0.0, 92.0, 0.0, 9.0, 12.0, 124.0, 0.0, 221.0
12835, dnaK, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 40.0, 439.0, 0.0, 100.0, 0.0, 130.0, 0.0, 22.0, 0.0, 161.0, 0.0, 90.0, 0.0, 6.0, 0.0, 111.0, 0.0, 204.0
13051, dnaK, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 502.0, 0.0, 113.0, 0.0, 140.0, 0.0, 24.0, 19.0, 152.0, 0.0, 120.0, 0.0, 13.0, 0.0, 121.0, 0.0, 274.0
13089, dnaK, T->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 462.0, 0.0, 109.0, 0.0, 130.0, 0.0, 25.0, 0.0, 155.0, 10.0, 114.0, 0.0, 12.0, 11.0, 93.0, 0.0, 251.0
13202, dnaK, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 37.0, 424.0, 8.0, 114.0, 25.0, 125.0, 8.0, 28.0, 36.0, 138.0, 29.0, 101.0, 0.0, 13.0, 9.0, 95.0, 117.0, 305.0
13305, dnaK, T->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 476.0, 0.0, 105.0, 0.0, 164.0, 4.0, 27.0, 27.0, 162.0, 14.0, 107.0, 0.0, 20.0, 19.0, 72.0, 56.0, 262.0
14122, dnaK/dnaJ, A->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 469.0, 0.0, 95.0, 0.0, 94.0, 0.0, 19.0, 5.0, 89.0, 13.0, 101.0, 0.0, 3.0, 34.0, 113.0, 46.0, 128.0
14222, dnaJ, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 524.0, 0.0, 93.0, 0.0, 101.0, 0.0, 29.0, 0.0, 113.0, 6.0, 108.0, 0.0, 4.0, 0.0, 114.0, 0.0, 168.0
14838, dnaJ, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 510.0, 0.0, 99.0, 0.0, 161.0, 0.0, 25.0, 27.0, 124.0, 27.0, 134.0, 0.0, 37.0, 9.0, 116.0, 121.0, 305.0
16968, mokC/nhaA, G->A, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 540.0, 0.0, 101.0, 0.0, 152.0, 0.0, 42.0, 0.0, 136.0, 0.0, 57.0, 0.0, 15.0, 18.0, 146.0, 11.0, 166.0
17176, hokC/nhaA, A->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 563.0, 0.0, 107.0, 0.0, 141.0, 0.0, 34.0, 13.0, 114.0, 0.0, 6.0, 0.0, 0.0, 0.0, 186.0, 0.0, 150.0
17307, hokC/nhaA, MOB_17307, sv, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 490.0, 0.0, 92.0, 0.0, 100.0, 0.0, 24.0, 0.0, 112.0, 0.0, 2.0, 0.0, 2.0, 0.0, 144.0, 0.0, 120.0
17923, nhaA, A->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 519.0, 0.0, 111.0, 0.0, 156.0, 0.0, 28.0, 0.0, 192.0, 0.0, 127.0, 0.0, 17.0, 8.0, 123.0, 0.0, 210.0
18341, nhaA, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 610.0, 0.0, 152.0, 0.0, 206.0, 0.0, 21.0, 19.0, 170.0, 0.0, 102.0, 0.0, 13.0, 0.0, 116.0, 0.0, 221.0
18345, nhaA, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 577.0, 0.0, 147.0, 0.0, 190.0, 0.0, 21.0, 0.0, 169.0, 0.0, 93.0, 0.0, 15.0, 0.0, 110.0, 76.0, 227.0
18891, nhaR, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 602.0, 0.0, 133.0, 0.0, 190.0, 13.0, 48.0, 57.0, 188.0, 53.0, 121.0, 0.0, 11.0, 51.0, 160.0, 16.0, 172.0
18915, nhaR, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 561.0, 0.0, 111.0, 0.0, 174.0, 0.0, 45.0, 0.0, 208.0, 15.0, 103.0, 0.0, 12.0, 12.0, 138.0, 68.0, 182.0
19350, nhaR, C->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 443.0, 0.0, 111.0, 0.0, 131.0, 6.0, 25.0, 0.0, 169.0, 0.0, 77.0, 0.0, 20.0, 0.0, 87.0, 0.0, 142.0
22090, ribF, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 509.0, 0.0, 128.0, 0.0, 175.0, 0.0, 31.0, 0.0, 143.0, 0.0, 122.0, 14.0, 29.0, 10.0, 127.0, 13.0, 194.0
22788, ileS, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 394.0, 0.0, 93.0, 0.0, 107.0, 6.0, 16.0, 55.0, 147.0, 67.0, 120.0, 0.0, 14.0, 23.0, 89.0, 21.0, 206.0
22856, ileS, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 345.0, 12.0, 91.0, 22.0, 103.0, 0.0, 18.0, 36.0, 112.0, 19.0, 103.0, 6.0, 16.0, 0.0, 83.0, 57.0, 173.0
23158, ileS, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 308.0, 0.0, 77.0, 0.0, 97.0, 0.0, 15.0, 13.0, 111.0, 13.0, 93.0, 0.0, 18.0, 22.0, 80.0, 31.0, 201.0
24397, ileS, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 573.0, 0.0, 148.0, 0.0, 176.0, 0.0, 17.0, 0.0, 169.0, 36.0, 137.0, 0.0, 41.0, 0.0, 119.0, 0.0, 409.0
25024, ileS, T->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 457.0, 0.0, 103.0, 0.0, 164.0, 0.0, 21.0, 8.0, 126.0, 0.0, 131.0, 0.0, 16.0, 0.0, 127.0, 0.0, 396.0
27406, rihC, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 411.0, 0.0, 91.0, 0.0, 108.0, 0.0, 16.0, 16.0, 120.0, 24.0, 112.0, 0.0, 19.0, 10.0, 107.0, 69.0, 211.0
27774, rihC, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 557.0, 0.0, 113.0, 0.0, 210.0, 0.0, 31.0, 0.0, 190.0, 0.0, 149.0, 0.0, 26.0, 8.0, 107.0, 0.0, 316.0
29268, dapB/carA, C->T, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 326.0, 10.0, 81.0, 17.0, 117.0, 5.0, 28.0, 20.0, 111.0, 0.0, 26.0, 0.0, 0.0, 54.0, 157.0, 34.0, 120.0
29527, dapB/carA, C->T, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 402.0, 0.0, 109.0, 0.0, 151.0, 0.0, 18.0, 0.0, 131.0, 16.0, 48.0, 0.0, 1.0, 36.0, 123.0, 9.0, 85.0
29815, carA, T->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 395.0, 0.0, 102.0, 0.0, 162.0, 0.0, 34.0, 0.0, 155.0, 8.0, 70.0, 0.0, 8.0, 0.0, 110.0, 0.0, 149.0
30161, carA, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 377.0, 0.0, 94.0, 0.0, 103.0, 0.0, 17.0, 0.0, 118.0, 67.0, 126.0, 0.0, 19.0, 36.0, 86.0, 11.0, 177.0
30279, carA, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 362.0, 0.0, 92.0, 0.0, 92.0, 0.0, 18.0, 0.0, 120.0, 15.0, 107.0, 0.0, 20.0, 24.0, 97.0, 75.0, 210.0
30728, carA, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 416.0, 0.0, 92.0, 0.0, 157.0, 0.0, 24.0, 0.0, 114.0, 0.0, 125.0, 0.0, 17.0, 10.0, 116.0, 62.0, 200.0
32143, carB, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 388.0, 0.0, 90.0, 0.0, 95.0, 0.0, 23.0, 20.0, 69.0, 12.0, 97.0, 7.0, 28.0, 7.0, 121.0, 84.0, 245.0
32241, carB, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 404.0, 0.0, 114.0, 0.0, 111.0, 0.0, 24.0, 23.0, 121.0, 26.0, 138.0, 0.0, 26.0, 10.0, 118.0, 95.0, 259.0
32555, carB, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 468.0, 0.0, 96.0, 0.0, 140.0, 0.0, 22.0, 0.0, 138.0, 0.0, 138.0, 0.0, 24.0, 10.0, 119.0, 0.0, 251.0
33871, carB, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 494.0, 0.0, 111.0, 11.0, 177.0, 0.0, 27.0, 0.0, 213.0, 0.0, 97.0, 0.0, 22.0, 0.0, 163.0, 0.0, 198.0
35035, caiE, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 568.0, 0.0, 130.0, 0.0, 211.0, 0.0, 22.0, 0.0, 163.0, 0.0, 120.0, 0.0, 21.0, 45.0, 130.0, 29.0, 243.0
35812, caiD, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 287.0, 0.0, 89.0, 0.0, 86.0, 0.0, 11.0, 0.0, 125.0, 0.0, 73.0, 0.0, 13.0, 9.0, 63.0, 65.0, 165.0
36588, caiC, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 399.0, 0.0, 90.0, 0.0, 102.0, 0.0, 18.0, 0.0, 146.0, 0.0, 94.0, 7.0, 19.0, 11.0, 105.0, 6.0, 96.0
36848, caiC, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 390.0, 0.0, 86.0, 0.0, 110.0, 0.0, 23.0, 0.0, 164.0, 9.0, 96.0, 0.0, 21.0, 14.0, 78.0, 33.0, 161.0
37021, caiC, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 412.0, 8.0, 86.0, 25.0, 122.0, 0.0, 29.0, 20.0, 141.0, 34.0, 102.0, 4.0, 19.0, 9.0, 91.0, 65.0, 191.0
37933, caiB, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 60.0, 480.0, 64.0, 102.0, 62.0, 126.0, 0.0, 18.0, 89.0, 169.0, 43.0, 81.0, 9.0, 18.0, 41.0, 111.0, 13.0, 208.0
40658, caiT, G->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 551.0, 0.0, 106.0, 0.0, 189.0, 0.0, 26.0, 0.0, 185.0, 0.0, 107.0, 0.0, 25.0, 0.0, 130.0, 24.0, 328.0
41146, caiT, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 711.0, 0.0, 144.0, 0.0, 226.0, 0.0, 30.0, 30.0, 207.0, 41.0, 156.0, 0.0, 26.0, 15.0, 169.0, 113.0, 400.0
41860, caiT, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 527.0, 0.0, 134.0, 0.0, 164.0, 0.0, 31.0, 0.0, 140.0, 0.0, 23.0, 0.0, 7.0, 20.0, 188.0, 0.0, 152.0
42015, caiT/fixA, A->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 552.0, 0.0, 103.0, 0.0, 112.0, 0.0, 36.0, 0.0, 132.0, 0.0, 14.0, 0.0, 1.0, 0.0, 224.0, 9.0, 102.0
43905, fixB, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 318.0, 0.0, 94.0, 0.0, 120.0, 0.0, 20.0, 0.0, 109.0, 0.0, 99.0, 0.0, 24.0, 0.0, 85.0, 98.0, 259.0
44247, fixC, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 389.0, 0.0, 108.0, 0.0, 139.0, 0.0, 24.0, 0.0, 126.0, 0.0, 81.0, 0.0, 20.0, 0.0, 105.0, 17.0, 237.0
44347, fixC, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 347.0, 0.0, 108.0, 0.0, 132.0, 0.0, 23.0, 0.0, 116.0, 12.0, 89.0, 0.0, 19.0, 11.0, 112.0, 62.0, 188.0
45086, fixC, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 333.0, 0.0, 85.0, 0.0, 107.0, 0.0, 16.0, 28.0, 134.0, 21.0, 93.0, 0.0, 14.0, 12.0, 64.0, 54.0, 171.0
45443, fixC, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 435.0, 0.0, 102.0, 0.0, 117.0, 0.0, 19.0, 15.0, 146.0, 0.0, 95.0, 4.0, 21.0, 18.0, 112.0, 46.0, 227.0
47270, kefF, C->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 475.0, 0.0, 117.0, 0.0, 128.0, 0.0, 33.0, 0.0, 145.0, 0.0, 88.0, 6.0, 22.0, 0.0, 140.0, 0.0, 218.0
47844, kefC, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 295.0, 0.0, 93.0, 0.0, 93.0, 0.0, 11.0, 0.0, 99.0, 0.0, 104.0, 0.0, 27.0, 17.0, 76.0, 75.0, 223.0
48776, kefC, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 361.0, 0.0, 119.0, 0.0, 121.0, 0.0, 11.0, 0.0, 149.0, 0.0, 82.0, 0.0, 14.0, 0.0, 49.0, 16.0, 170.0
48896, kefC, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 406.0, 0.0, 132.0, 0.0, 126.0, 0.0, 23.0, 0.0, 153.0, 0.0, 96.0, 0.0, 13.0, 0.0, 79.0, 22.0, 206.0
49057, kefC, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 421.0, 0.0, 107.0, 0.0, 110.0, 0.0, 16.0, 0.0, 160.0, 36.0, 100.0, 0.0, 20.0, 0.0, 69.0, 0.0, 188.0
49070, kefC, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 401.0, 0.0, 105.0, 0.0, 109.0, 0.0, 14.0, 0.0, 157.0, 53.0, 91.0, 0.0, 14.0, 19.0, 70.0, 17.0, 177.0
49271, kefC, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 387.0, 0.0, 117.0, 9.0, 128.0, 0.0, 16.0, 0.0, 183.0, 0.0, 69.0, 0.0, 17.0, 0.0, 92.0, 0.0, 167.0
49777, kefC/folA, A->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 523.0, 0.0, 97.0, 0.0, 142.0, 0.0, 26.0, 0.0, 149.0, 8.0, 81.0, 0.0, 11.0, 8.0, 131.0, 0.0, 165.0
51263, apaG, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 597.0, 19.0, 139.0, 30.0, 182.0, 12.0, 29.0, 70.0, 197.0, 54.0, 119.0, 0.0, 6.0, 45.0, 164.0, 29.0, 268.0
51563, apaG, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 505.0, 0.0, 126.0, 0.0, 193.0, 0.0, 21.0, 0.0, 181.0, 0.0, 105.0, 0.0, 17.0, 0.0, 126.0, 12.0, 185.0
