Position, Gene, Allele, Annotation, Test statistic, P-value, Deletion index, Fold reduction, Deletion P-value, Duplication index, Fold increase, Duplication pvalue, Passed?, AC:0, DP:0, AC:1188, DP:1188, AC:2640, DP:2640, AC:3960, DP:3960, AC:6600, DP:6600, AC:7920, DP:7920, AC:9240, DP:9240, AC:10560, DP:10560, AC:11880, DP:11880
18777, nhaR, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 44.0, 0.0, 257.0, 0.0, 36.0, 21.0, 265.0, 0.0, 9.0, 0.0, 57.0, 0.0, 131.0, 0.0, 388.0
20647, insA/rpsT, C->T, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 64.0, 0.0, 306.0, 0.0, 54.0, 34.0, 262.0, 6.0, 12.0, 17.0, 57.0, 101.0, 152.0, 300.0, 432.0
22203, ribF, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 29.0, 120.0, 209.0, 26.0, 41.0, 0.0, 276.0, 8.0, 19.0, 15.0, 44.0, 7.0, 103.0, 22.0, 382.0
23189, ileS, G->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 16.0, 0.0, 172.0, 0.0, 36.0, 0.0, 194.0, 0.0, 40.0, 0.0, 77.0, 0.0, 78.0, 33.0, 454.0
23209, ileS, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 14.0, 0.0, 169.0, 0.0, 33.0, 0.0, 197.0, 0.0, 39.0, 7.0, 74.0, 0.0, 83.0, 0.0, 451.0
24305, ileS, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 32.0, 0.0, 285.0, 0.0, 51.0, 0.0, 322.0, 8.0, 50.0, 0.0, 68.0, 0.0, 125.0, 0.0, 707.0
24698, ileS, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 31.0, 0.0, 248.0, 0.0, 38.0, 0.0, 233.0, 0.0, 32.0, 0.0, 78.0, 38.0, 175.0, 141.0, 774.0
25131, ileS, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 38.0, 0.0, 217.0, 0.0, 51.0, 0.0, 200.0, 0.0, 38.0, 0.0, 52.0, 0.0, 102.0, 116.0, 743.0
26222, fkpB, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 22.0, 0.0, 205.0, 0.0, 39.0, 0.0, 280.0, 17.0, 30.0, 0.0, 51.0, 0.0, 82.0, 0.0, 400.0
27888, rihC, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 29.0, 0.0, 250.0, 0.0, 46.0, 0.0, 242.0, 6.0, 26.0, 0.0, 78.0, 0.0, 108.0, 0.0, 591.0
28545, dapB, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 30.0, 114.0, 204.0, 12.0, 27.0, 91.0, 186.0, 12.0, 22.0, 23.0, 53.0, 17.0, 114.0, 41.0, 589.0
29034, dapB, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 33.0, 70.0, 233.0, 13.0, 67.0, 68.0, 252.0, 8.0, 28.0, 24.0, 67.0, 61.0, 117.0, 241.0, 334.0
29063, dapB, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 36.0, 0.0, 257.0, 0.0, 80.0, 0.0, 261.0, 9.0, 27.0, 0.0, 65.0, 0.0, 128.0, 0.0, 332.0
29084, dapB, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 38.0, 0.0, 258.0, 0.0, 67.0, 0.0, 251.0, 4.0, 21.0, 18.0, 63.0, 64.0, 130.0, 206.0, 292.0
29839, carA, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 4.0, 48.0, 0.0, 235.0, 0.0, 42.0, 0.0, 248.0, 0.0, 24.0, 0.0, 55.0, 0.0, 114.0, 0.0, 396.0
31169, carB, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 24.0, 85.0, 151.0, 10.0, 25.0, 102.0, 172.0, 0.0, 11.0, 14.0, 44.0, 9.0, 58.0, 29.0, 501.0
31357, carB, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 18.0, 0.0, 168.0, 0.0, 32.0, 0.0, 181.0, 0.0, 12.0, 9.0, 40.0, 48.0, 75.0, 272.0, 388.0
31845, carB, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 19.0, 0.0, 152.0, 0.0, 36.0, 0.0, 168.0, 0.0, 32.0, 0.0, 46.0, 0.0, 96.0, 88.0, 458.0
34120, carB/caiF, indel;-1, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 67.0, 67.0, 0.0, 413.0, 0.0, 50.0, 0.0, 408.0, 0.0, 1.0, 0.0, 60.0, 146.0, 146.0, 369.0, 369.0
35260, caiE, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 25.0, 0.0, 246.0, 0.0, 48.0, 0.0, 264.0, 24.0, 43.0, 28.0, 80.0, 16.0, 108.0, 0.0, 582.0
37059, caiC, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 30.0, 0.0, 229.0, 0.0, 39.0, 0.0, 222.0, 0.0, 34.0, 0.0, 42.0, 0.0, 134.0, 172.0, 461.0
37462, caiC, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 41.0, 0.0, 210.0, 0.0, 28.0, 0.0, 253.0, 0.0, 34.0, 9.0, 74.0, 0.0, 122.0, 0.0, 529.0
37467, caiC, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 43.0, 0.0, 229.0, 0.0, 29.0, 0.0, 279.0, 0.0, 34.0, 11.0, 79.0, 18.0, 117.0, 264.0, 501.0
37785, caiC, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 25.0, 0.0, 248.0, 0.0, 45.0, 0.0, 234.0, 0.0, 21.0, 0.0, 49.0, 10.0, 124.0, 0.0, 417.0
38521, caiB, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 42.0, 0.0, 287.0, 0.0, 63.0, 0.0, 283.0, 0.0, 36.0, 0.0, 77.0, 0.0, 139.0, 48.0, 503.0
38655, caiB, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 44.0, 97.0, 261.0, 21.0, 69.0, 0.0, 249.0, 22.0, 45.0, 25.0, 70.0, 14.0, 142.0, 30.0, 517.0
39961, caiA, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 38.0, 0.0, 216.0, 0.0, 43.0, 12.0, 233.0, 0.0, 32.0, 13.0, 52.0, 0.0, 84.0, 0.0, 504.0
39998, caiA, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 40.0, 0.0, 227.0, 0.0, 44.0, 13.0, 243.0, 0.0, 36.0, 0.0, 50.0, 0.0, 104.0, 0.0, 534.0
41213, caiT, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 35.0, 0.0, 317.0, 0.0, 51.0, 21.0, 316.0, 0.0, 40.0, 17.0, 82.0, 33.0, 162.0, 169.0, 834.0
41265, caiT, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 29.0, 0.0, 295.0, 0.0, 43.0, 0.0, 351.0, 0.0, 57.0, 0.0, 68.0, 35.0, 166.0, 157.0, 763.0
41489, caiT, G->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 25.0, 0.0, 336.0, 4.0, 69.0, 0.0, 316.0, 0.0, 59.0, 0.0, 62.0, 0.0, 155.0, 0.0, 612.0
41722, caiT, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 70.0, 0.0, 372.0, 0.0, 74.0, 14.0, 252.0, 0.0, 27.0, 0.0, 54.0, 0.0, 239.0, 0.0, 545.0
42961, fixA, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 14.0, 0.0, 153.0, 0.0, 21.0, 0.0, 137.0, 0.0, 9.0, 10.0, 43.0, 45.0, 70.0, 285.0, 392.0
43088, fixA, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 22.0, 0.0, 208.0, 0.0, 21.0, 0.0, 145.0, 4.0, 13.0, 0.0, 46.0, 0.0, 73.0, 0.0, 489.0
43816, fixB, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 12.0, 0.0, 153.0, 0.0, 31.0, 0.0, 191.0, 0.0, 55.0, 18.0, 54.0, 63.0, 85.0, 376.0, 603.0
44059, fixB, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 35.0, 0.0, 195.0, 0.0, 38.0, 14.0, 194.0, 0.0, 23.0, 22.0, 64.0, 6.0, 110.0, 0.0, 503.0
46755, yaaU, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 37.0, 0.0, 231.0, 0.0, 42.0, 31.0, 199.0, 0.0, 29.0, 19.0, 41.0, 38.0, 79.0, 323.0, 456.0
49569, kefC, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 50.0, 0.0, 236.0, 0.0, 39.0, 21.0, 216.0, 0.0, 33.0, 0.0, 70.0, 0.0, 106.0, 0.0, 377.0
50470, apaH, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 16.0, 24.0, 118.0, 208.0, 12.0, 25.0, 82.0, 150.0, 22.0, 34.0, 14.0, 44.0, 7.0, 82.0, 28.0, 394.0
51068, apaH, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 22.0, 0.0, 250.0, 0.0, 45.0, 0.0, 257.0, 0.0, 27.0, 0.0, 71.0, 0.0, 114.0, 59.0, 425.0
52744, pdxA, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 24.0, 0.0, 188.0, 0.0, 45.0, 0.0, 195.0, 0.0, 21.0, 0.0, 83.0, 0.0, 108.0, 24.0, 463.0
53813, surA, A->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 9.0, 0.0, 152.0, 0.0, 32.0, 0.0, 161.0, 9.0, 20.0, 0.0, 36.0, 0.0, 60.0, 0.0, 385.0
55482, lptD, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 47.0, 0.0, 379.0, 0.0, 60.0, 0.0, 312.0, 0.0, 18.0, 0.0, 80.0, 0.0, 184.0, 38.0, 709.0
55498, lptD, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 44.0, 0.0, 357.0, 0.0, 60.0, 0.0, 299.0, 0.0, 19.0, 0.0, 86.0, 0.0, 169.0, 75.0, 603.0
55776, lptD, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 26.0, 0.0, 275.0, 0.0, 58.0, 0.0, 328.0, 0.0, 19.0, 0.0, 73.0, 18.0, 135.0, 87.0, 463.0
55821, lptD, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 26.0, 0.0, 324.0, 0.0, 55.0, 17.0, 291.0, 4.0, 29.0, 0.0, 74.0, 45.0, 159.0, 122.0, 518.0
56104, lptD, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 32.0, 0.0, 288.0, 0.0, 44.0, 48.0, 333.0, 0.0, 19.0, 0.0, 63.0, 0.0, 129.0, 0.0, 425.0
56309, lptD, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 26.0, 0.0, 265.0, 0.0, 47.0, 0.0, 322.0, 0.0, 26.0, 0.0, 49.0, 20.0, 94.0, 50.0, 338.0
56473, lptD, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 24.0, 0.0, 235.0, 0.0, 43.0, 0.0, 247.0, 4.0, 22.0, 0.0, 56.0, 0.0, 117.0, 0.0, 425.0
56532, lptD, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 27.0, 0.0, 251.0, 0.0, 49.0, 0.0, 249.0, 0.0, 25.0, 0.0, 59.0, 18.0, 113.0, 74.0, 472.0
57165, lptD/djlA, A->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 35.0, 0.0, 311.0, 0.0, 59.0, 20.0, 315.0, 0.0, 21.0, 0.0, 66.0, 0.0, 119.0, 0.0, 442.0
58562, yabP, A->G, pseudogene, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 70.0, 0.0, 324.0, 0.0, 61.0, 0.0, 258.0, 0.0, 5.0, 0.0, 69.0, 87.0, 177.0, 58.0, 406.0
58943, yabP, A->G, pseudogene, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 39.0, 0.0, 325.0, 0.0, 61.0, 31.0, 327.0, 0.0, 12.0, 0.0, 72.0, 0.0, 202.0, 0.0, 583.0
58949, yabP, A->G, pseudogene, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 42.0, 0.0, 322.0, 0.0, 58.0, 30.0, 314.0, 4.0, 13.0, 0.0, 75.0, 0.0, 201.0, 0.0, 601.0
59177, yabP, indel;+C, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 54.0, 0.0, 194.0, 0.0, 35.0, 0.0, 176.0, 0.0, 0.0, 0.0, 57.0, 231.0, 231.0, 289.0, 289.0
60020, rluA, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 32.0, 0.0, 247.0, 0.0, 42.0, 0.0, 293.0, 0.0, 42.0, 0.0, 43.0, 7.0, 99.0, 0.0, 405.0
60285, rluA, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 41.0, 0.0, 179.0, 0.0, 44.0, 0.0, 209.0, 0.0, 26.0, 5.0, 73.0, 0.0, 90.0, 0.0, 527.0
60833, rapA, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 19.0, 0.0, 233.0, 0.0, 49.0, 0.0, 228.0, 4.0, 26.0, 0.0, 41.0, 0.0, 89.0, 0.0, 550.0
61090, rapA, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 30.0, 0.0, 268.0, 0.0, 50.0, 78.0, 307.0, 0.0, 17.0, 31.0, 68.0, 97.0, 162.0, 487.0, 649.0
61512, rapA, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 29.0, 0.0, 230.0, 0.0, 49.0, 0.0, 205.0, 4.0, 49.0, 0.0, 98.0, 0.0, 118.0, 0.0, 655.0
61793, rapA, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 28.0, 0.0, 236.0, 0.0, 59.0, 25.0, 174.0, 0.0, 41.0, 24.0, 64.0, 48.0, 90.0, 438.0, 643.0
62470, rapA, G->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 25.0, 0.0, 200.0, 0.0, 33.0, 0.0, 196.0, 6.0, 35.0, 0.0, 47.0, 0.0, 84.0, 0.0, 618.0
63135, rapA, C->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 44.0, 0.0, 276.0, 0.0, 61.0, 0.0, 320.0, 0.0, 12.0, 0.0, 55.0, 0.0, 145.0, 30.0, 554.0
63154, rapA, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 49.0, 0.0, 286.0, 0.0, 60.0, 0.0, 325.0, 0.0, 10.0, 0.0, 54.0, 62.0, 135.0, 53.0, 557.0
63426, rapA/polB, indel;-1, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 52.0, 0.0, 250.0, 0.0, 52.0, 0.0, 237.0, 0.0, 11.0, 0.0, 60.0, 133.0, 133.0, 557.0, 557.0
65719, polB, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 38.0, 0.0, 234.0, 0.0, 33.0, 0.0, 250.0, 0.0, 18.0, 0.0, 49.0, 7.0, 129.0, 29.0, 478.0
65857, araD, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 40.0, 116.0, 200.0, 17.0, 33.0, 111.0, 190.0, 0.0, 10.0, 16.0, 52.0, 17.0, 116.0, 30.0, 544.0
66048, araD, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 29.0, 0.0, 256.0, 0.0, 50.0, 0.0, 252.0, 0.0, 34.0, 5.0, 45.0, 0.0, 85.0, 0.0, 371.0
71110, araC, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 18.0, 0.0, 200.0, 0.0, 40.0, 12.0, 222.0, 0.0, 21.0, 0.0, 48.0, 0.0, 73.0, 0.0, 303.0
71604, yabI, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 21.0, 0.0, 204.0, 0.0, 45.0, 0.0, 228.0, 0.0, 17.0, 0.0, 52.0, 0.0, 83.0, 80.0, 442.0
74985, thiB, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 12.0, 0.0, 167.0, 0.0, 28.0, 9.0, 155.0, 0.0, 25.0, 0.0, 35.0, 0.0, 68.0, 0.0, 271.0
75370, thiB, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 21.0, 0.0, 187.0, 0.0, 29.0, 0.0, 152.0, 0.0, 11.0, 6.0, 41.0, 0.0, 64.0, 0.0, 342.0
75712, sgrR, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 26.0, 0.0, 219.0, 0.0, 39.0, 0.0, 201.0, 0.0, 21.0, 0.0, 53.0, 0.0, 92.0, 180.0, 430.0
75913, sgrR, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 22.0, 0.0, 201.0, 0.0, 43.0, 0.0, 240.0, 0.0, 31.0, 0.0, 45.0, 0.0, 82.0, 168.0, 434.0
