Position, Gene, Allele, Annotation, Test statistic, P-value, Deletion index, Fold reduction, Deletion P-value, Duplication index, Fold increase, Duplication pvalue, Passed?, AC:0, DP:0, AC:2079, DP:2079, AC:4620, DP:4620, AC:6929, DP:6929, AC:9240, DP:9240, AC:11549, DP:11549, AC:13859, DP:13859, AC:16169, DP:16169, AC:18480, DP:18480, AC:20789, DP:20789
5185, thrC/yaaX, T->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 55.0, 0.0, 41.0, 0.0, 86.0, 0.0, 12.0, 23.0, 89.0, 0.0, 66.0, 0.0, 99.0, 0.0, 250.0, 0.0, 138.0
6964, yaaJ, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 54.0, 0.0, 62.0, 0.0, 77.0, 0.0, 15.0, 38.0, 104.0, 20.0, 72.0, 12.0, 99.0, 22.0, 239.0, 21.0, 182.0
7566, yaaJ, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 43.0, 18.0, 41.0, 6.0, 71.0, 12.0, 17.0, 36.0, 86.0, 20.0, 70.0, 20.0, 97.0, 86.0, 184.0, 17.0, 167.0
9823, mog, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 63.0, 0.0, 56.0, 0.0, 66.0, 0.0, 16.0, 0.0, 90.0, 0.0, 101.0, 25.0, 128.0, 26.0, 210.0, 22.0, 203.0
10012, satP, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 50.0, 5.0, 45.0, 9.0, 69.0, 0.0, 16.0, 39.0, 85.0, 9.0, 86.0, 21.0, 97.0, 22.0, 172.0, 13.0, 149.0
10387, satP, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 18.0, 54.0, 23.0, 34.0, 4.0, 73.0, 0.0, 12.0, 21.0, 79.0, 23.0, 71.0, 39.0, 113.0, 73.0, 161.0, 0.0, 166.0
10754, yaaW, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 49.0, 6.0, 40.0, 0.0, 74.0, 6.0, 6.0, 41.0, 87.0, 16.0, 53.0, 31.0, 77.0, 80.0, 149.0, 9.0, 148.0
10794, yaaW, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 52.0, 0.0, 48.0, 0.0, 74.0, 0.0, 6.0, 0.0, 88.0, 7.0, 71.0, 0.0, 89.0, 0.0, 187.0, 0.0, 175.0
10914, yaaW, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 36.0, 0.0, 46.0, 0.0, 60.0, 0.0, 8.0, 0.0, 75.0, 0.0, 71.0, 0.0, 104.0, 0.0, 244.0, 19.0, 144.0
11408, yaaI, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 42.0, 0.0, 47.0, 0.0, 86.0, 0.0, 13.0, 28.0, 79.0, 17.0, 65.0, 22.0, 97.0, 21.0, 270.0, 11.0, 89.0
12344, dnaK, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 64.0, 0.0, 63.0, 7.0, 106.0, 0.0, 16.0, 69.0, 141.0, 0.0, 66.0, 17.0, 115.0, 23.0, 302.0, 10.0, 152.0
14320, dnaJ, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 44.0, 0.0, 29.0, 0.0, 65.0, 0.0, 11.0, 0.0, 99.0, 0.0, 72.0, 19.0, 91.0, 112.0, 231.0, 18.0, 211.0
14797, dnaJ, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 20.0, 52.0, 21.0, 45.0, 6.0, 80.0, 11.0, 11.0, 40.0, 101.0, 30.0, 92.0, 28.0, 106.0, 92.0, 206.0, 28.0, 297.0
14910, dnaJ, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 42.0, 0.0, 43.0, 0.0, 74.0, 0.0, 7.0, 37.0, 87.0, 26.0, 61.0, 29.0, 101.0, 105.0, 185.0, 19.0, 198.0
17515, nhaA, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 19.0, 62.0, 21.0, 43.0, 0.0, 94.0, 0.0, 13.0, 34.0, 88.0, 25.0, 67.0, 30.0, 95.0, 159.0, 323.0, 9.0, 133.0
18124, nhaA, C->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 65.0, 0.0, 52.0, 0.0, 99.0, 0.0, 26.0, 0.0, 93.0, 0.0, 97.0, 14.0, 107.0, 0.0, 207.0, 0.0, 177.0
18129, nhaA, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 71.0, 0.0, 54.0, 0.0, 106.0, 0.0, 29.0, 0.0, 101.0, 0.0, 104.0, 14.0, 102.0, 0.0, 210.0, 0.0, 187.0
18618, nhaA, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 22.0, 60.0, 36.0, 71.0, 12.0, 95.0, 22.0, 22.0, 61.0, 125.0, 45.0, 101.0, 40.0, 141.0, 173.0, 358.0, 13.0, 207.0
21358, yaaY, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 67.0, 0.0, 53.0, 0.0, 110.0, 0.0, 19.0, 12.0, 109.0, 0.0, 88.0, 0.0, 132.0, 0.0, 272.0, 0.0, 203.0
21574, ribF, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 57.0, 0.0, 34.0, 0.0, 74.0, 0.0, 13.0, 23.0, 83.0, 27.0, 85.0, 35.0, 126.0, 118.0, 229.0, 19.0, 232.0
21866, ribF, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 60.0, 0.0, 46.0, 0.0, 56.0, 0.0, 16.0, 0.0, 93.0, 0.0, 89.0, 0.0, 103.0, 0.0, 274.0, 12.0, 190.0
21958, ribF, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 74.0, 0.0, 47.0, 0.0, 74.0, 0.0, 13.0, 0.0, 90.0, 0.0, 74.0, 0.0, 115.0, 142.0, 302.0, 0.0, 241.0
23189, ileS, G->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 45.0, 0.0, 59.0, 0.0, 67.0, 0.0, 8.0, 0.0, 72.0, 0.0, 57.0, 0.0, 119.0, 0.0, 166.0, 14.0, 172.0
23308, ileS, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 42.0, 0.0, 54.0, 0.0, 66.0, 0.0, 14.0, 0.0, 79.0, 0.0, 85.0, 0.0, 122.0, 37.0, 176.0, 0.0, 210.0
24439, ileS, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 76.0, 0.0, 59.0, 0.0, 111.0, 0.0, 14.0, 0.0, 108.0, 0.0, 105.0, 0.0, 138.0, 0.0, 225.0, 19.0, 307.0
24764, ileS, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 40.0, 70.0, 31.0, 62.0, 35.0, 93.0, 0.0, 13.0, 53.0, 95.0, 76.0, 116.0, 82.0, 121.0, 118.0, 277.0, 242.0, 264.0
25005, ileS, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 4.0, 57.0, 0.0, 53.0, 0.0, 51.0, 0.0, 11.0, 0.0, 84.0, 0.0, 86.0, 0.0, 113.0, 0.0, 243.0, 0.0, 288.0
25590, lspA, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 58.0, 10.0, 39.0, 0.0, 72.0, 0.0, 18.0, 47.0, 95.0, 14.0, 53.0, 48.0, 116.0, 127.0, 260.0, 10.0, 183.0
25718, lspA/fkpB, C->T, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 4.0, 39.0, 0.0, 35.0, 0.0, 69.0, 0.0, 16.0, 0.0, 78.0, 0.0, 59.0, 0.0, 103.0, 0.0, 298.0, 0.0, 197.0
27367, rihC, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 37.0, 0.0, 50.0, 0.0, 63.0, 0.0, 10.0, 0.0, 100.0, 0.0, 62.0, 0.0, 95.0, 111.0, 235.0, 170.0, 203.0
27595, rihC, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 58.0, 6.0, 60.0, 13.0, 86.0, 0.0, 13.0, 17.0, 128.0, 27.0, 73.0, 53.0, 118.0, 130.0, 286.0, 195.0, 223.0
27777, rihC, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 74.0, 0.0, 66.0, 0.0, 93.0, 0.0, 25.0, 36.0, 120.0, 30.0, 86.0, 39.0, 123.0, 138.0, 281.0, 15.0, 200.0
29908, carA, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 47.0, 0.0, 65.0, 0.0, 100.0, 0.0, 20.0, 9.0, 112.0, 0.0, 73.0, 0.0, 110.0, 0.0, 298.0, 0.0, 158.0
30822, carB, A->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 49.0, 6.0, 44.0, 0.0, 75.0, 0.0, 18.0, 0.0, 94.0, 6.0, 76.0, 22.0, 119.0, 13.0, 245.0, 19.0, 233.0
30831, carB, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 45.0, 6.0, 46.0, 0.0, 74.0, 0.0, 16.0, 0.0, 92.0, 8.0, 77.0, 31.0, 127.0, 17.0, 248.0, 18.0, 231.0
30837, carB, A->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 46.0, 7.0, 52.0, 0.0, 76.0, 0.0, 16.0, 0.0, 97.0, 8.0, 76.0, 35.0, 128.0, 20.0, 249.0, 18.0, 234.0
30843, carB, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 43.0, 8.0, 54.0, 0.0, 74.0, 0.0, 14.0, 0.0, 92.0, 11.0, 78.0, 38.0, 131.0, 25.0, 260.0, 23.0, 251.0
30847, carB, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 44.0, 8.0, 55.0, 0.0, 74.0, 0.0, 14.0, 0.0, 89.0, 11.0, 77.0, 38.0, 135.0, 25.0, 258.0, 23.0, 245.0
30849, carB, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 48.0, 8.0, 56.0, 0.0, 78.0, 0.0, 15.0, 0.0, 91.0, 11.0, 82.0, 38.0, 136.0, 25.0, 274.0, 23.0, 247.0
30853, carB, C->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 48.0, 8.0, 56.0, 0.0, 82.0, 0.0, 14.0, 0.0, 91.0, 11.0, 82.0, 38.0, 138.0, 27.0, 288.0, 23.0, 254.0
30855, carB, G->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 47.0, 8.0, 56.0, 0.0, 82.0, 0.0, 14.0, 0.0, 91.0, 11.0, 84.0, 37.0, 139.0, 27.0, 288.0, 23.0, 255.0
30861, carB, G->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 46.0, 10.0, 56.0, 0.0, 82.0, 0.0, 14.0, 0.0, 99.0, 18.0, 92.0, 50.0, 154.0, 31.0, 295.0, 38.0, 255.0
30864, carB, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 47.0, 10.0, 57.0, 0.0, 82.0, 0.0, 14.0, 0.0, 99.0, 18.0, 93.0, 52.0, 156.0, 31.0, 299.0, 37.0, 251.0
30867, carB, G->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 52.0, 10.0, 58.0, 0.0, 82.0, 0.0, 15.0, 0.0, 99.0, 19.0, 98.0, 52.0, 159.0, 30.0, 302.0, 36.0, 268.0
30873, carB, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 52.0, 12.0, 60.0, 9.0, 88.0, 0.0, 15.0, 0.0, 99.0, 19.0, 99.0, 64.0, 166.0, 36.0, 297.0, 47.0, 257.0
30876, carB, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 52.0, 12.0, 59.0, 9.0, 88.0, 0.0, 15.0, 0.0, 101.0, 19.0, 96.0, 64.0, 159.0, 36.0, 286.0, 47.0, 246.0
30906, carB, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 61.0, 13.0, 64.0, 14.0, 95.0, 0.0, 13.0, 0.0, 112.0, 23.0, 95.0, 81.0, 176.0, 44.0, 306.0, 61.0, 250.0
30909, carB, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 59.0, 13.0, 64.0, 14.0, 95.0, 0.0, 12.0, 0.0, 111.0, 23.0, 95.0, 81.0, 176.0, 44.0, 306.0, 62.0, 250.0
30915, carB, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 57.0, 13.0, 69.0, 13.0, 93.0, 0.0, 12.0, 0.0, 115.0, 23.0, 98.0, 81.0, 180.0, 44.0, 302.0, 61.0, 248.0
30924, carB, C->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 57.0, 13.0, 66.0, 13.0, 88.0, 0.0, 9.0, 0.0, 114.0, 23.0, 95.0, 81.0, 176.0, 45.0, 286.0, 60.0, 243.0
30927, carB, G->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 55.0, 13.0, 66.0, 13.0, 87.0, 0.0, 9.0, 0.0, 113.0, 24.0, 94.0, 82.0, 176.0, 45.0, 288.0, 60.0, 235.0
30936, carB, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 53.0, 13.0, 66.0, 13.0, 87.0, 0.0, 9.0, 0.0, 115.0, 23.0, 93.0, 81.0, 176.0, 44.0, 284.0, 60.0, 244.0
30945, carB, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 53.0, 10.0, 63.0, 12.0, 93.0, 0.0, 10.0, 0.0, 118.0, 21.0, 89.0, 73.0, 167.0, 41.0, 266.0, 60.0, 242.0
30948, carB, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 51.0, 10.0, 66.0, 12.0, 94.0, 0.0, 10.0, 0.0, 117.0, 21.0, 88.0, 73.0, 170.0, 42.0, 273.0, 60.0, 243.0
30952, carB, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 50.0, 0.0, 66.0, 0.0, 97.0, 0.0, 10.0, 0.0, 118.0, 0.0, 91.0, 67.0, 164.0, 38.0, 273.0, 52.0, 235.0
30963, carB, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 50.0, 8.0, 64.0, 12.0, 102.0, 0.0, 9.0, 0.0, 116.0, 19.0, 91.0, 60.0, 150.0, 32.0, 270.0, 51.0, 263.0
30969, carB, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 47.0, 0.0, 64.0, 11.0, 101.0, 0.0, 9.0, 0.0, 115.0, 14.0, 87.0, 52.0, 143.0, 24.0, 257.0, 41.0, 250.0
30987, carB, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 44.0, 0.0, 49.0, 11.0, 91.0, 0.0, 9.0, 0.0, 119.0, 7.0, 68.0, 36.0, 114.0, 17.0, 208.0, 28.0, 233.0
30990, carB, G->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 45.0, 0.0, 48.0, 11.0, 95.0, 0.0, 9.0, 0.0, 119.0, 7.0, 69.0, 36.0, 118.0, 16.0, 219.0, 28.0, 241.0
30991, carB, G->T, nonsense, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 45.0, 0.0, 48.0, 11.0, 95.0, 0.0, 9.0, 0.0, 119.0, 7.0, 69.0, 40.0, 118.0, 17.0, 219.0, 27.0, 241.0
30992, carB, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 45.0, 0.0, 48.0, 11.0, 92.0, 0.0, 9.0, 0.0, 119.0, 7.0, 69.0, 36.0, 118.0, 15.0, 213.0, 26.0, 246.0
31008, carB, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 41.0, 0.0, 49.0, 6.0, 83.0, 0.0, 12.0, 0.0, 121.0, 0.0, 73.0, 22.0, 108.0, 0.0, 228.0, 19.0, 242.0
31011, carB, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 39.0, 0.0, 52.0, 6.0, 85.0, 0.0, 12.0, 0.0, 126.0, 0.0, 73.0, 13.0, 100.0, 0.0, 229.0, 0.0, 246.0
31404, carB, G->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 35.0, 0.0, 30.0, 0.0, 77.0, 0.0, 9.0, 0.0, 87.0, 6.0, 77.0, 0.0, 117.0, 0.0, 232.0, 0.0, 182.0
31410, carB, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 32.0, 0.0, 31.0, 0.0, 76.0, 0.0, 9.0, 0.0, 84.0, 0.0, 78.0, 15.0, 117.0, 0.0, 233.0, 17.0, 170.0
31416, carB, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 35.0, 0.0, 34.0, 0.0, 77.0, 0.0, 9.0, 0.0, 83.0, 8.0, 82.0, 17.0, 123.0, 0.0, 245.0, 21.0, 205.0
31419, carB, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 35.0, 0.0, 32.0, 0.0, 76.0, 0.0, 9.0, 0.0, 83.0, 8.0, 80.0, 16.0, 123.0, 0.0, 250.0, 22.0, 209.0
31423, carB, G->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 37.0, 0.0, 31.0, 0.0, 74.0, 0.0, 8.0, 0.0, 84.0, 8.0, 79.0, 17.0, 116.0, 0.0, 254.0, 22.0, 205.0
31425, carB, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 36.0, 0.0, 30.0, 0.0, 74.0, 0.0, 8.0, 0.0, 83.0, 8.0, 79.0, 17.0, 116.0, 0.0, 250.0, 21.0, 205.0
31428, carB, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 38.0, 0.0, 31.0, 0.0, 74.0, 0.0, 8.0, 0.0, 83.0, 8.0, 81.0, 17.0, 121.0, 0.0, 249.0, 22.0, 205.0
31429, carB, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 38.0, 0.0, 31.0, 0.0, 75.0, 0.0, 8.0, 0.0, 83.0, 8.0, 81.0, 17.0, 121.0, 0.0, 249.0, 21.0, 205.0
31440, carB, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 41.0, 0.0, 32.0, 0.0, 74.0, 0.0, 8.0, 0.0, 86.0, 10.0, 81.0, 26.0, 132.0, 13.0, 251.0, 28.0, 217.0
31443, carB, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 40.0, 0.0, 33.0, 0.0, 75.0, 0.0, 8.0, 0.0, 84.0, 11.0, 80.0, 27.0, 133.0, 13.0, 249.0, 28.0, 215.0
31444, carB, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 40.0, 0.0, 32.0, 0.0, 75.0, 0.0, 8.0, 0.0, 85.0, 10.0, 80.0, 26.0, 132.0, 13.0, 246.0, 28.0, 209.0
31446, carB, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 40.0, 0.0, 32.0, 0.0, 73.0, 0.0, 7.0, 0.0, 85.0, 10.0, 81.0, 26.0, 133.0, 13.0, 250.0, 28.0, 204.0
31449, carB, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 39.0, 0.0, 31.0, 0.0, 74.0, 0.0, 7.0, 0.0, 86.0, 10.0, 78.0, 26.0, 133.0, 13.0, 244.0, 28.0, 206.0
31452, carB, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 37.0, 0.0, 30.0, 0.0, 74.0, 0.0, 7.0, 0.0, 86.0, 10.0, 75.0, 26.0, 132.0, 13.0, 247.0, 28.0, 205.0
31461, carB, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 39.0, 0.0, 32.0, 0.0, 78.0, 0.0, 7.0, 0.0, 90.0, 16.0, 76.0, 37.0, 144.0, 17.0, 254.0, 32.0, 206.0
31463, carB, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 39.0, 0.0, 31.0, 0.0, 79.0, 0.0, 7.0, 0.0, 91.0, 7.0, 78.0, 27.0, 150.0, 25.0, 260.0, 14.0, 208.0
31476, carB, G->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 42.0, 0.0, 27.0, 0.0, 73.0, 0.0, 9.0, 0.0, 90.0, 16.0, 71.0, 57.0, 145.0, 18.0, 227.0, 36.0, 209.0
31479, carB, G->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 35.0, 0.0, 23.0, 0.0, 68.0, 0.0, 7.0, 0.0, 90.0, 16.0, 71.0, 56.0, 145.0, 17.0, 227.0, 37.0, 209.0
31500, carB, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 37.0, 4.0, 31.0, 0.0, 68.0, 0.0, 5.0, 0.0, 90.0, 21.0, 72.0, 75.0, 165.0, 20.0, 226.0, 52.0, 226.0
31503, carB, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 38.0, 4.0, 31.0, 0.0, 69.0, 0.0, 5.0, 0.0, 89.0, 21.0, 72.0, 75.0, 165.0, 21.0, 226.0, 52.0, 225.0
31509, carB, C->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 38.0, 4.0, 30.0, 0.0, 68.0, 0.0, 5.0, 0.0, 88.0, 21.0, 74.0, 76.0, 165.0, 21.0, 231.0, 52.0, 215.0
